"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,RENAME,expD_screen,primary_E,104,"0.640 [0.581, 0.691]",0.015,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,RENAME,expD_screen,primary_E,104,"0.010 [0.000, 0.025]",0.010,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,RENAME,expD_screen,primary_E,104,"0.016 [0.000, 0.041]",0.016,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,RENAME,expD_screen,primary_E,104,"0.046 [0.021, 0.077]",0.046,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,RENAME,expD_screen,primary_E,103,"0.192 [0.153, 0.234]",0.034,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,REORDER,expD_screen,primary_E,27,"0.028 [0.000, 0.085]",0.028,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,REORDER,expD_screen,primary_E,27,"0.019 [0.000, 0.058]",0.019,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,REORDER,expD_screen,primary_E,27,"0.031 [0.000, 0.094]",0.031,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,REORDER,expD_screen,primary_E,27,"0.020 [0.000, 0.059]",0.020,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,REORDER,expD_screen,primary_E,26,"0.061 [0.015, 0.121]",0.015,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,REPRINT,expD_screen,primary_E,8,"0.096 [0.000, 0.287]",0.096,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,REPRINT,expD_screen,primary_E,8,"0.065 [0.000, 0.195]",0.065,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,REPRINT,expD_screen,primary_E,8,"0.106 [0.000, 0.318]",0.106,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,REPRINT,expD_screen,primary_E,8,"0.067 [0.000, 0.200]",0.067,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,REPRINT,expD_screen,primary_E,7,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,CONTRAPOSITIVE,expD_screen,screen_prereg_hyb,28,"0.055 [0.000, 0.146]",0.055,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,DEMORGAN,expD_screen,screen_prereg_hyb,26,"0.142 [0.041, 0.248]",0.142,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,PRENEX,expD_screen,screen_prereg_hyb,1,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,RENAME,expD_screen,screen_prereg_hyb,104,"0.852 [0.785, 0.914]",0.045,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,REORDER,expD_screen,screen_prereg_hyb,27,"0.137 [0.040, 0.250]",0.137,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,REPRINT,expD_screen,screen_prereg_hyb,8,"0.192 [0.000, 0.452]",0.192,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,CONTRAPOSITIVE,expD_screen,screen_prereg_hyb,28,"0.049 [0.000, 0.135]",0.049,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,DEMORGAN,expD_screen,screen_prereg_hyb,26,"0.083 [0.015, 0.175]",0.083,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,PRENEX,expD_screen,screen_prereg_hyb,1,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,RENAME,expD_screen,screen_prereg_hyb,104,"0.030 [0.007, 0.063]",0.030,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,REORDER,expD_screen,screen_prereg_hyb,27,"0.080 [0.014, 0.173]",0.080,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,REPRINT,expD_screen,screen_prereg_hyb,8,"0.173 [0.000, 0.423]",0.173,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,CONTRAPOSITIVE,expD_screen,screen_prereg_hyb,28,"0.044 [0.005, 0.117]",0.044,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,DEMORGAN,expD_screen,screen_prereg_hyb,26,"0.119 [0.003, 0.269]",0.119,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,PRENEX,expD_screen,screen_prereg_hyb,1,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,RENAME,expD_screen,screen_prereg_hyb,104,"0.050 [0.012, 0.098]",0.041,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,REORDER,expD_screen,screen_prereg_hyb,27,"0.114 [0.004, 0.260]",0.114,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,REPRINT,expD_screen,screen_prereg_hyb,8,"0.128 [0.000, 0.378]",0.128,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,CONTRAPOSITIVE,expD_screen,screen_prereg_hyb,28,"0.207 [0.103, 0.336]",0.207,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,DEMORGAN,expD_screen,screen_prereg_hyb,26,"0.028 [0.000, 0.083]",0.028,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,PRENEX,expD_screen,screen_prereg_hyb,1,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,RENAME,expD_screen,screen_prereg_hyb,104,"0.063 [0.028, 0.104]",0.063,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,REORDER,expD_screen,screen_prereg_hyb,27,"0.027 [0.000, 0.080]",0.027,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,REPRINT,expD_screen,screen_prereg_hyb,8,"0.090 [0.000, 0.271]",0.090,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",c_align,,,,,,,,0.761,0.760,0.748,0.756,0.753,0.721,0.763,0.765,0.758,0.758,0.765,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",c_hyb,,,,,,,,0.843,0.838,0.828,0.837,0.832,0.758,0.831,0.828,0.840,0.832,0.796,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",c_nf,,,,,,,,0.518,0.518,0.518,0.515,0.513,0.474,0.511,0.509,0.516,0.512,0.489,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",g_align,,,,,,,,0.432,0.374,0.371,0.443,0.438,0.348,0.222,0.236,0.178,0.426,0.433,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",g_hyb,,,,,,,,0.459,0.426,0.411,0.470,0.463,0.321,0.242,0.246,0.227,0.437,0.450,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",g_nf,,,,,,,,0.444,0.413,0.396,0.456,0.448,0.314,0.233,0.239,0.216,0.428,0.437,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",S4_local,,,,,,,,0.977,0.597,0.580,0.698,0.745,0.854,0.868,0.850,0.922,0.758,0.931,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",judge_cheap_disg,,,,,,,,0.350,0.331,0.275,0.291,0.300,0.238,0.327,0.329,0.319,0.250,0.364,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",judge_local_llama8b_disg,,,,,,,,0.214,0.144,0.271,0.229,0.239,0.172,0.489,0.490,0.487,0.242,0.428,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",judge_local_qwen8b_disg,,,,,,,,0.570,0.370,0.426,0.268,0.524,0.464,0.700,0.679,0.765,0.500,0.805,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",l2_bow,,,,,,,,0.160,0.161,0.161,0.163,0.157,0.767,0.738,0.914,0.184,0.137,0.225,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",l3_z3,,,,,,,,0.421,0.890,0.222,0.380,0.119,0.130,0.101,0.086,0.149,0.176,0.126,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",p_peer_text,,,,,,,,0.674,0.945,0.536,0.821,0.418,0.896,0.836,0.939,0.513,0.417,0.553,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",p_text,,,,,,,,0.397,0.762,0.262,0.496,0.170,0.635,0.705,0.881,0.155,0.180,0.229,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",parse_fail,,,,,,,,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",pilot_arity_incons,,,,,,,,0.098,0.098,0.098,0.098,0.098,0.098,0.100,0.100,0.098,0.098,0.098,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",pilot_dangling,,,,,,,,0.117,0.117,0.117,0.116,0.117,0.132,0.101,0.087,0.147,0.127,0.098,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",pilot_joint_conflict,,,,,,,,0.255,0.095,0.100,0.767,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",pilot_shape_incons,,,,,,,,0.106,0.097,0.097,0.098,0.098,0.087,0.106,0.113,0.087,0.141,0.148,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",rt_embed_cos_local,,,,,,,,0.238,0.160,0.530,0.212,0.173,0.271,0.399,0.463,0.200,0.125,0.440,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",rt_nli_bwd_local,,,,,,,,0.815,0.166,0.392,0.218,0.291,0.750,0.170,0.155,0.217,0.192,0.286,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",rt_nli_contra_local,,,,,,,,0.911,0.160,0.094,0.246,0.318,0.302,0.279,0.230,0.435,0.208,0.277,0.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",rt_nli_fwd_local,,,,,,,,0.718,0.227,0.083,0.352,0.245,0.427,0.742,0.906,0.226,0.200,0.711,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",rt_nli_min_alt_local,,,,,,,,0.564,0.177,0.083,0.101,0.173,0.521,0.515,0.626,0.165,0.083,0.440,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)",rt_nli_min_local,,,,,,,,0.721,0.193,0.138,0.307,0.227,0.562,0.742,0.898,0.252,0.150,0.686,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
