sentence_id,template_id,word_tercile,s,t,free_exact,free_align,free_nf,free_nf_known,sig_exact,sig_align,sig_nf,free_name,free_align_or_nf
275f9005bf09,T6,W1,G3,G7,1,1,1,True,1.0,1.0,1.0,0,1
275f9005bf09,T6,W1,G3,G8,1,1,1,True,1.0,1.0,1.0,0,1
275f9005bf09,T6,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
275f9005bf09,T6,W1,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
275f9005bf09,T6,W1,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
275f9005bf09,T6,W1,G4,G7,1,1,1,True,1.0,1.0,1.0,0,1
275f9005bf09,T6,W1,G4,G8,1,1,1,True,1.0,1.0,1.0,0,1
275f9005bf09,T6,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
275f9005bf09,T6,W1,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
275f9005bf09,T6,W1,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
275f9005bf09,T6,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
275f9005bf09,T6,W1,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
275f9005bf09,T6,W1,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
275f9005bf09,T6,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
275f9005bf09,T6,W1,G7,G8,1,1,1,True,1.0,1.0,1.0,0,1
275f9005bf09,T6,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
275f9005bf09,T6,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
003f5ae91385,T6,W2,G1,G2,0,0,0,True,,,,0,0
003f5ae91385,T6,W2,G1,G3,0,0,0,True,,,,0,0
003f5ae91385,T6,W2,G1,G4,0,0,0,True,,,,0,0
003f5ae91385,T6,W2,G1,G5,0,0,0,True,,,,0,0
003f5ae91385,T6,W2,G1,G6,0,0,0,True,,,,0,0
003f5ae91385,T6,W2,G1,G7,0,1,0,True,,,,0,1
003f5ae91385,T6,W2,G1,G8,0,0,0,True,,,,0,0
003f5ae91385,T6,W2,G1,G9,0,0,0,True,,,,0,0
003f5ae91385,T6,W2,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G1b,G8,0,1,0,True,1.0,1.0,1.0,0,1
003f5ae91385,T6,W2,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
003f5ae91385,T6,W2,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G2,G7,0,0,1,True,1.0,1.0,1.0,0,1
003f5ae91385,T6,W2,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
003f5ae91385,T6,W2,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
003f5ae91385,T6,W2,G4,G5,0,1,0,True,1.0,1.0,1.0,0,1
003f5ae91385,T6,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
003f5ae91385,T6,W2,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
003f5ae91385,T6,W2,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
003f5ae91385,T6,W2,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
003f5ae91385,T6,W2,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
003f5ae91385,T6,W2,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
003f5ae91385,T6,W2,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1,G8,0,1,0,True,0.0,0.0,0.0,0,1
00c4d36cc3bf,T2,W3,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1b,G5,0,0,1,True,1.0,1.0,1.0,0,1
00c4d36cc3bf,T2,W3,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G1b,G7,0,1,1,True,0.0,0.0,0.0,1,1
00c4d36cc3bf,T2,W3,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
00c4d36cc3bf,T2,W3,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
00c4d36cc3bf,T2,W3,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
00c4d36cc3bf,T2,W3,G2,G4,1,1,1,True,1.0,1.0,1.0,0,1
00c4d36cc3bf,T2,W3,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
00c4d36cc3bf,T2,W3,G2,G7,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G2,G8,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
00c4d36cc3bf,T2,W3,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G3,G6,0,1,1,True,1.0,1.0,1.0,0,1
00c4d36cc3bf,T2,W3,G3,G7,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
00c4d36cc3bf,T2,W3,G4,G7,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G5,G7,0,0,1,True,0.0,0.0,0.0,0,1
00c4d36cc3bf,T2,W3,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
00c4d36cc3bf,T2,W3,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c4d36cc3bf,T2,W3,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G1,G3,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G1,G6,0,1,1,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G1,G7,0,1,1,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G1,G8,0,1,1,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G1,G9,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G1b,G6,0,1,1,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G1b,G7,1,1,1,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G1b,G8,0,1,1,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G3,G4,0,1,0,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G6,G7,0,1,1,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G6,G8,1,1,1,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G7,G8,0,1,1,True,1.0,1.0,1.0,0,1
036df52e8178,T3,W1,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
036df52e8178,T3,W1,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G1,G9,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G1b,G5,0,1,0,True,0.0,0.0,0.0,0,1
09fe04cccb12,T7,W1,G1b,G6,1,1,1,True,0.0,0.0,0.0,0,1
09fe04cccb12,T7,W1,G1b,G7,0,1,0,True,0.0,0.0,0.0,0,1
09fe04cccb12,T7,W1,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G2,G3,0,1,0,True,1.0,1.0,1.0,0,1
09fe04cccb12,T7,W1,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G2,G8,0,1,0,True,0.0,0.0,0.0,0,1
09fe04cccb12,T7,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G3,G8,0,1,0,True,0.0,0.0,0.0,0,1
09fe04cccb12,T7,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
09fe04cccb12,T7,W1,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G5,G6,0,1,0,True,0.0,0.0,0.0,0,1
09fe04cccb12,T7,W1,G5,G7,0,1,0,True,0.0,0.0,0.0,0,1
09fe04cccb12,T7,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G6,G7,0,1,0,True,1.0,1.0,1.0,0,1
09fe04cccb12,T7,W1,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
09fe04cccb12,T7,W1,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
003098943647,T2,W3,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
003098943647,T2,W3,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
003098943647,T2,W3,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
003098943647,T2,W3,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
003098943647,T2,W3,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
003098943647,T2,W3,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
003098943647,T2,W3,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
003098943647,T2,W3,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
003098943647,T2,W3,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
003098943647,T2,W3,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
003098943647,T2,W3,G2,G8,0,0,0,True,0.0,0.0,0.0,0,0
003098943647,T2,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
003098943647,T2,W3,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
003098943647,T2,W3,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
003098943647,T2,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
003098943647,T2,W3,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
003098943647,T2,W3,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
003098943647,T2,W3,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
003098943647,T2,W3,G5,G7,0,0,1,True,0.0,0.0,0.0,0,1
003098943647,T2,W3,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
00fe89136f9e,T3,W2,G1,G2,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1,G3,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
00fe89136f9e,T3,W2,G1,G5,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1,G6,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1,G7,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1,G8,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1,G9,0,1,0,True,0.0,0.0,0.0,0,1
00fe89136f9e,T3,W2,G1b,G2,0,1,1,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1b,G3,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
00fe89136f9e,T3,W2,G1b,G5,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1b,G6,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1b,G7,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1b,G8,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G1b,G9,0,1,0,True,0.0,0.0,0.0,0,1
00fe89136f9e,T3,W2,G2,G3,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
00fe89136f9e,T3,W2,G2,G5,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G2,G6,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G2,G8,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G2,G9,0,1,0,True,0.0,0.0,0.0,0,1
00fe89136f9e,T3,W2,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
00fe89136f9e,T3,W2,G3,G5,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G3,G6,0,1,1,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G3,G7,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G3,G9,1,1,1,True,0.0,0.0,0.0,0,1
00fe89136f9e,T3,W2,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
00fe89136f9e,T3,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
00fe89136f9e,T3,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
00fe89136f9e,T3,W2,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
00fe89136f9e,T3,W2,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
00fe89136f9e,T3,W2,G5,G6,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G5,G7,1,1,1,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G5,G9,0,1,0,True,0.0,0.0,0.0,0,1
00fe89136f9e,T3,W2,G6,G7,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G6,G8,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G6,G9,0,1,1,True,0.0,0.0,0.0,0,1
00fe89136f9e,T3,W2,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
00fe89136f9e,T3,W2,G7,G9,0,1,0,True,0.0,0.0,0.0,0,1
00fe89136f9e,T3,W2,G8,G9,0,1,0,True,0.0,0.0,0.0,0,1
0b1fcef2ea1c,T1,W1,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G1b,G2,0,1,0,True,1.0,1.0,1.0,0,1
0b1fcef2ea1c,T1,W1,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G1b,G6,0,1,0,True,1.0,1.0,1.0,0,1
0b1fcef2ea1c,T1,W1,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G2,G6,1,1,1,True,1.0,1.0,1.0,0,1
0b1fcef2ea1c,T1,W1,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G2,G8,0,1,1,True,1.0,1.0,1.0,0,1
0b1fcef2ea1c,T1,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
0b1fcef2ea1c,T1,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G6,G8,0,1,1,True,1.0,1.0,1.0,0,1
0b1fcef2ea1c,T1,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
0b1fcef2ea1c,T1,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
0b1fcef2ea1c,T1,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G1b,G3,0,1,1,True,0.0,0.0,0.0,1,1
239467a610c9,T5,W1,G1b,G4,0,1,0,True,0.0,0.0,0.0,0,1
239467a610c9,T5,W1,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G1b,G6,0,1,1,True,0.0,0.0,0.0,0,1
239467a610c9,T5,W1,G1b,G7,1,1,1,True,0.0,0.0,0.0,0,1
239467a610c9,T5,W1,G1b,G8,1,1,1,True,0.0,0.0,0.0,0,1
