# source: every row's value is read by src/io_locators.py from source_path at locator (never typed); claim_value is the hypothesis/review literal; statuses per src/checker.py precision rule
claim_id,section,claim_text,claim_value,claim_ci,source_path,locator,source_value,source_ci,match_hyp_vs_file,paper_value,paper_line,match_paper_vs_file,data_role,note
pc_p_peer_text_RENAME_SYN_base,transcribed,p_peer_text RENAME_SYN paired base FA,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=p_peer_text, family=RENAME_SYN, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[base_FA]",0.136,,TRANSCRIBED,,,n/a,DEV,
pc_p_peer_text_RENAME_SYN_flip,transcribed,p_peer_text RENAME_SYN flip rate,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=p_peer_text, family=RENAME_SYN, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[flip]",0.080,,TRANSCRIBED,,,n/a,DEV,
pc_p_text_RENAME_NONCE_fa,transcribed,p_text RENAME_NONCE FA [CI] (E bases),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=p_text, family=RENAME_NONCE, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[FA [CI]]",1.000,"[1.000, 1.000]",TRANSCRIBED,,,n/a,DEV,
pc_p_text_RENAME_NONCE_base,transcribed,p_text RENAME_NONCE paired base FA,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=p_text, family=RENAME_NONCE, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[base_FA]",0.109,,TRANSCRIBED,,,n/a,DEV,
pc_p_text_RENAME_NONCE_flip,transcribed,p_text RENAME_NONCE flip rate,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=p_text, family=RENAME_NONCE, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[flip]",0.891,,TRANSCRIBED,,,n/a,DEV,
pc_p_text_RENAME_SYN_fa,transcribed,p_text RENAME_SYN FA [CI] (E bases),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=p_text, family=RENAME_SYN, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[FA [CI]]",0.068,"[0.023, 0.125]",TRANSCRIBED,,,n/a,DEV,
pc_p_text_RENAME_SYN_base,transcribed,p_text RENAME_SYN paired base FA,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=p_text, family=RENAME_SYN, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[base_FA]",0.068,,TRANSCRIBED,,,n/a,DEV,
pc_p_text_RENAME_SYN_flip,transcribed,p_text RENAME_SYN flip rate,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=p_text, family=RENAME_SYN, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[flip]",0.000,,TRANSCRIBED,,,n/a,DEV,
pc_l3_z3_RENAME_NONCE_fa,transcribed,l3_z3 RENAME_NONCE FA [CI] (E bases),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=l3_z3, family=RENAME_NONCE, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[FA [CI]]",0.385,"[0.296, 0.473]",TRANSCRIBED,,,n/a,DEV,
pc_l3_z3_RENAME_NONCE_base,transcribed,l3_z3 RENAME_NONCE paired base FA,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=l3_z3, family=RENAME_NONCE, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[base_FA]",0.109,,TRANSCRIBED,,,n/a,DEV,
pc_l3_z3_RENAME_NONCE_flip,transcribed,l3_z3 RENAME_NONCE flip rate,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=l3_z3, family=RENAME_NONCE, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[flip]",0.276,,TRANSCRIBED,,,n/a,DEV,
pc_l3_z3_RENAME_SYN_fa,transcribed,l3_z3 RENAME_SYN FA [CI] (E bases),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=l3_z3, family=RENAME_SYN, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[FA [CI]]",0.023,"[0.000, 0.057]",TRANSCRIBED,,,n/a,DEV,
pc_l3_z3_RENAME_SYN_base,transcribed,l3_z3 RENAME_SYN paired base FA,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=l3_z3, family=RENAME_SYN, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[base_FA]",0.023,,TRANSCRIBED,,,n/a,DEV,
pc_l3_z3_RENAME_SYN_flip,transcribed,l3_z3 RENAME_SYN flip rate,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=l3_z3, family=RENAME_SYN, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[flip]",0.000,,TRANSCRIBED,,,n/a,DEV,
pc_S4_local_RENAME_NONCE_fa,transcribed,S4_local RENAME_NONCE FA [CI] (E bases),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=S4_local, family=RENAME_NONCE, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[FA [CI]]",0.804,"[0.732, 0.875]",TRANSCRIBED,,,n/a,DEV,
pc_S4_local_RENAME_NONCE_base,transcribed,S4_local RENAME_NONCE paired base FA,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=S4_local, family=RENAME_NONCE, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[base_FA]",0.241,,TRANSCRIBED,,,n/a,DEV,
pc_S4_local_RENAME_NONCE_flip,transcribed,S4_local RENAME_NONCE flip rate,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=S4_local, family=RENAME_NONCE, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[flip]",0.616,,TRANSCRIBED,,,n/a,DEV,
pc_S4_local_RENAME_SYN_fa,transcribed,S4_local RENAME_SYN FA [CI] (E bases),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=S4_local, family=RENAME_SYN, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[FA [CI]]",0.364,"[0.273, 0.466]",TRANSCRIBED,,,n/a,DEV,
pc_S4_local_RENAME_SYN_base,transcribed,S4_local RENAME_SYN paired base FA,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=S4_local, family=RENAME_SYN, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[base_FA]",0.193,,TRANSCRIBED,,,n/a,DEV,
pc_S4_local_RENAME_SYN_flip,transcribed,S4_local RENAME_SYN flip rate,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=S4_local, family=RENAME_SYN, section=T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately] col[flip]",0.239,,TRANSCRIBED,,,n/a,DEV,
pc_calign_recall_NEG,transcribed,"c_align recall at PRIMARY threshold, NEG",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=c_align, section=T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)] col[NEG]",0.761,,TRANSCRIBED,,,n/a,DEV,
pc_calign_recall_SWAP,transcribed,"c_align recall at PRIMARY threshold, SWAP",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=c_align, section=T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)] col[SWAP]",0.758,,TRANSCRIBED,,,n/a,DEV,
pc_calign_recall_DROP,transcribed,"c_align recall at PRIMARY threshold, DROP",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=c_align, section=T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)] col[DROP]",0.721,,TRANSCRIBED,,,n/a,DEV,
pc_calign_recall_ADD,transcribed,"c_align recall at PRIMARY threshold, ADD",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=c_align, section=T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)] col[ADD]",0.763,,TRANSCRIBED,,,n/a,DEV,
pc_calign_recall_MEANING_RENAME,transcribed,"c_align recall at PRIMARY threshold, MEANING_RENAME",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=c_align, section=T8. PERTURB recall at the PRIMARY threshold (E bases, polarities pooled)] col[MEANING_RENAME]",0.762,,TRANSCRIBED,,,n/a,DEV,
x10_rec_FREE_c_align_exp8_E,transcribed,FREE_c_align_exp8 mutant recall at c > 0.5 (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=FREE_c_align_exp8, op_label=ALL_MUTANTS, polarity=ALL, base_source=E] col[recall_gt05]",0.999,,TRANSCRIBED,,,n/a,DEV,
x10_rec_FREE3_exact_E,transcribed,FREE3_exact mutant recall at c > 0.5 (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=FREE3_exact, op_label=ALL_MUTANTS, polarity=ALL, base_source=E] col[recall_gt05]",1.000,,TRANSCRIBED,,,n/a,DEV,
x10_rec_FREE3_exact_RCOMP,transcribed,FREE3_exact mutant recall at c > 0.5 (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=FREE3_exact, op_label=ALL_MUTANTS, polarity=ALL, base_source=RCOMP] col[recall_gt05]",1.000,,TRANSCRIBED,,,n/a,DEV,
x10_rec_FREE3_align_RCOMP,transcribed,FREE3_align mutant recall at c > 0.5 (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=FREE3_align, op_label=ALL_MUTANTS, polarity=ALL, base_source=RCOMP] col[recall_gt05]",1.000,,TRANSCRIBED,,,n/a,DEV,
x10_rec_FREE3_align_E,transcribed,FREE3_align mutant recall at c > 0.5 (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=FREE3_align, op_label=ALL_MUTANTS, polarity=ALL, base_source=E] col[recall_gt05]",0.998,,TRANSCRIBED,,,n/a,DEV,
x10_rec_JUDGE_flashlite_disg_exp8_E,transcribed,JUDGE_flashlite_disg_exp8 mutant recall at c > 0.5 (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=JUDGE_flashlite_disg_exp8, op_label=ALL_MUTANTS, polarity=ALL, base_source=E] col[recall_gt05]",0.876,,TRANSCRIBED,,,n/a,DEV,
x10_rec_LOCAL2_own_sig_E,transcribed,LOCAL2_own_sig mutant recall at c > 0.5 (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=LOCAL2_own_sig, op_label=ALL_MUTANTS, polarity=ALL, base_source=E] col[recall_gt05]",0.659,,TRANSCRIBED,,,n/a,DEV,
x10_rec_LOCAL2_base_sig_E,transcribed,LOCAL2_base_sig mutant recall at c > 0.5 (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=LOCAL2_base_sig, op_label=ALL_MUTANTS, polarity=ALL, base_source=E] col[recall_gt05]",0.724,,TRANSCRIBED,,,n/a,DEV,
x10_bfa_fa_e,transcribed,"base FA at c > 0.5, FREE3_align on E",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE3_align, base_source=E] col[d_all]",0.503,,TRANSCRIBED,,,n/a,DEV,
x10_bfa_judge_e,transcribed,"base FA, flash-lite judge on E",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=JUDGE_flashlite_disg_exp8, base_source=E] col[d_all]",0.320,,TRANSCRIBED,,,n/a,DEV,
x10_FREE_c_align_exp8_d_T1,transcribed,"FREE_c_align_exp8 d on E bases, words T1",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE_c_align_exp8, base_source=E] col[d_T1]",0.472,,TRANSCRIBED,,,n/a,DEV,
x10_FREE_c_align_exp8_d_T2,transcribed,"FREE_c_align_exp8 d on E bases, words T2",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE_c_align_exp8, base_source=E] col[d_T2]",0.800,,TRANSCRIBED,,,n/a,DEV,
x10_FREE_c_align_exp8_d_T3,transcribed,"FREE_c_align_exp8 d on E bases, words T3",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE_c_align_exp8, base_source=E] col[d_T3]",0.911,,TRANSCRIBED,,,n/a,DEV,
x10_FREE3_exact_d_T1,transcribed,"FREE3_exact d on E bases, words T1",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE3_exact, base_source=E] col[d_T1]",0.667,,TRANSCRIBED,,,n/a,DEV,
x10_FREE3_exact_d_T2,transcribed,"FREE3_exact d on E bases, words T2",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE3_exact, base_source=E] col[d_T2]",0.852,,TRANSCRIBED,,,n/a,DEV,
x10_FREE3_exact_d_T3,transcribed,"FREE3_exact d on E bases, words T3",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE3_exact, base_source=E] col[d_T3]",0.925,,TRANSCRIBED,,,n/a,DEV,
x10_FREE3_align_d_T1,transcribed,"FREE3_align d on E bases, words T1",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE3_align, base_source=E] col[d_T1]",0.333,,TRANSCRIBED,,,n/a,DEV,
x10_FREE3_align_d_T2,transcribed,"FREE3_align d on E bases, words T2",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE3_align, base_source=E] col[d_T2]",0.463,,TRANSCRIBED,,,n/a,DEV,
x10_FREE3_align_d_T3,transcribed,"FREE3_align d on E bases, words T3",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE3_align, base_source=E] col[d_T3]",0.755,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE_c_align_exp8_RENAME_SYN_E_fa,transcribed,FREE_c_align_exp8 RENAME_SYN FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_SYN, base_source=E] col[FA_gt05]",0.943,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE_c_align_exp8_RENAME_SYN_E_base,transcribed,FREE_c_align_exp8 RENAME_SYN paired base FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_SYN, base_source=E] col[paired_base_FA]",0.761,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE_c_align_exp8_RENAME_SYN_E_flip,transcribed,FREE_c_align_exp8 RENAME_SYN flip (E),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_SYN, base_source=E] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_SYN, base_source=E] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_SYN, base_source=E] col[flip_hi]",0.182,"[0.102, 0.273]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE_c_align_exp8_RENAME_NONCE_E_fa,transcribed,FREE_c_align_exp8 RENAME_NONCE FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_NONCE, base_source=E] col[FA_gt05]",1.000,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE_c_align_exp8_RENAME_NONCE_E_base,transcribed,FREE_c_align_exp8 RENAME_NONCE paired base FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_NONCE, base_source=E] col[paired_base_FA]",0.673,,TRANSCRIBED,,,n/a,DEV,
