# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
D.invariance,pilot_arity_incons|CONTRAPOSITIVE flip_rate,0.0,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_arity_incons.CONTRAPOSITIVE.flip_rate,0.0,MATCH
D.invariance,pilot_arity_incons|DEMORGAN fa_rewrite,0.0,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_arity_incons.DEMORGAN.fa_rewrite,0.0,MATCH
D.invariance,pilot_arity_incons|DEMORGAN fa_base (REPRINT = base-flagged share),0.0,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_arity_incons.DEMORGAN.fa_base,0.0,MATCH
D.invariance,pilot_arity_incons|DEMORGAN flip_rate,0.0,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_arity_incons.DEMORGAN.flip_rate,0.0,MATCH
D.invariance,pilot_arity_incons|PRENEX fa_rewrite,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_arity_incons.PRENEX.fa_rewrite,0.0,MATCH
D.invariance,pilot_arity_incons|PRENEX fa_base (REPRINT = base-flagged share),0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_arity_incons.PRENEX.fa_base,0.0,MATCH
D.invariance,pilot_arity_incons|PRENEX flip_rate,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_arity_incons.PRENEX.flip_rate,0.0,MATCH
D.invariance,pilot_arity_incons|RENAME fa_rewrite,0.0,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_arity_incons.RENAME.fa_rewrite,0.0,MATCH
D.invariance,pilot_arity_incons|RENAME fa_base (REPRINT = base-flagged share),0.0,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_arity_incons.RENAME.fa_base,0.0,MATCH
D.invariance,pilot_arity_incons|RENAME flip_rate,0.0,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_arity_incons.RENAME.flip_rate,0.0,MATCH
D.invariance,pilot_arity_incons|REORDER fa_rewrite,0.0,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_arity_incons.REORDER.fa_rewrite,0.0,MATCH
D.invariance,pilot_arity_incons|REORDER fa_base (REPRINT = base-flagged share),0.0,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_arity_incons.REORDER.fa_base,0.0,MATCH
D.invariance,pilot_arity_incons|REORDER flip_rate,0.0,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_arity_incons.REORDER.flip_rate,0.0,MATCH
D.invariance,pilot_arity_incons|REPRINT fa_rewrite,0.0,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_arity_incons.REPRINT.fa_rewrite,0.0,MATCH
D.invariance,pilot_arity_incons|REPRINT fa_base (REPRINT = base-flagged share),0.0,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_arity_incons.REPRINT.fa_base,0.0,MATCH
D.invariance,pilot_arity_incons|REPRINT flip_rate,0.0,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_arity_incons.REPRINT.flip_rate,0.0,MATCH
D.invariance,pilot_shape_incons|CONTRAPOSITIVE fa_rewrite,0.46153846153846156,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_shape_incons.CONTRAPOSITIVE.fa_rewrite,0.46153846153846156,MATCH
D.invariance,pilot_shape_incons|CONTRAPOSITIVE fa_base (REPRINT = base-flagged share),0.46153846153846156,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.CONTRAPOSITIVE.fa_base,0.46153846153846156,MATCH
D.invariance,pilot_shape_incons|CONTRAPOSITIVE flip_rate,0.0,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.CONTRAPOSITIVE.flip_rate,0.0,MATCH
D.invariance,pilot_shape_incons|DEMORGAN fa_rewrite,0.41025641025641024,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_shape_incons.DEMORGAN.fa_rewrite,0.41025641025641024,MATCH
D.invariance,pilot_shape_incons|DEMORGAN fa_base (REPRINT = base-flagged share),0.41025641025641024,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.DEMORGAN.fa_base,0.41025641025641024,MATCH
D.invariance,pilot_shape_incons|DEMORGAN flip_rate,0.0,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.DEMORGAN.flip_rate,0.0,MATCH
D.invariance,pilot_shape_incons|PRENEX fa_rewrite,1.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_shape_incons.PRENEX.fa_rewrite,1.0,MATCH
D.invariance,pilot_shape_incons|PRENEX fa_base (REPRINT = base-flagged share),1.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.PRENEX.fa_base,1.0,MATCH
D.invariance,pilot_shape_incons|PRENEX flip_rate,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.PRENEX.flip_rate,0.0,MATCH
D.invariance,pilot_shape_incons|RENAME fa_rewrite,0.0,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_shape_incons.RENAME.fa_rewrite,0.0,MATCH
D.invariance,pilot_shape_incons|RENAME fa_base (REPRINT = base-flagged share),0.46,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.RENAME.fa_base,0.46,MATCH
D.invariance,pilot_shape_incons|RENAME flip_rate,0.46,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.RENAME.flip_rate,0.46,MATCH
D.invariance,pilot_shape_incons|REORDER fa_rewrite,0.4146341463414634,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_shape_incons.REORDER.fa_rewrite,0.4146341463414634,MATCH
D.invariance,pilot_shape_incons|REORDER fa_base (REPRINT = base-flagged share),0.4146341463414634,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.REORDER.fa_base,0.4146341463414634,MATCH
D.invariance,pilot_shape_incons|REORDER flip_rate,0.0,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.REORDER.flip_rate,0.0,MATCH
D.invariance,pilot_shape_incons|REPRINT fa_rewrite,0.3333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_shape_incons.REPRINT.fa_rewrite,0.3333333333333333,MATCH
D.invariance,pilot_shape_incons|REPRINT fa_base (REPRINT = base-flagged share),0.3333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.REPRINT.fa_base,0.3333333333333333,MATCH
D.invariance,pilot_shape_incons|REPRINT flip_rate,0.0,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_shape_incons.REPRINT.flip_rate,0.0,MATCH
D.invariance,pilot_dangling|CONTRAPOSITIVE fa_rewrite,0.07692307692307693,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_dangling.CONTRAPOSITIVE.fa_rewrite,0.07692307692307693,MATCH
D.invariance,pilot_dangling|CONTRAPOSITIVE fa_base (REPRINT = base-flagged share),0.07692307692307693,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.CONTRAPOSITIVE.fa_base,0.07692307692307693,MATCH
D.invariance,pilot_dangling|CONTRAPOSITIVE flip_rate,0.0,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.CONTRAPOSITIVE.flip_rate,0.0,MATCH
D.invariance,pilot_dangling|DEMORGAN fa_rewrite,0.15384615384615385,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_dangling.DEMORGAN.fa_rewrite,0.15384615384615385,MATCH
D.invariance,pilot_dangling|DEMORGAN fa_base (REPRINT = base-flagged share),0.15384615384615385,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.DEMORGAN.fa_base,0.15384615384615385,MATCH
D.invariance,pilot_dangling|DEMORGAN flip_rate,0.0,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.DEMORGAN.flip_rate,0.0,MATCH
D.invariance,pilot_dangling|PRENEX fa_rewrite,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_dangling.PRENEX.fa_rewrite,0.0,MATCH
D.invariance,pilot_dangling|PRENEX fa_base (REPRINT = base-flagged share),0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.PRENEX.fa_base,0.0,MATCH
D.invariance,pilot_dangling|PRENEX flip_rate,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.PRENEX.flip_rate,0.0,MATCH
D.invariance,pilot_dangling|RENAME fa_rewrite,1.0,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_dangling.RENAME.fa_rewrite,1.0,MATCH
D.invariance,pilot_dangling|RENAME fa_base (REPRINT = base-flagged share),0.12666666666666668,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.RENAME.fa_base,0.12666666666666668,MATCH
D.invariance,pilot_dangling|RENAME flip_rate,0.8733333333333333,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.RENAME.flip_rate,0.8733333333333333,MATCH
D.invariance,pilot_dangling|REORDER fa_rewrite,0.14634146341463414,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_dangling.REORDER.fa_rewrite,0.14634146341463414,MATCH
D.invariance,pilot_dangling|REORDER fa_base (REPRINT = base-flagged share),0.14634146341463414,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.REORDER.fa_base,0.14634146341463414,MATCH
D.invariance,pilot_dangling|REORDER flip_rate,0.0,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.REORDER.flip_rate,0.0,MATCH
D.invariance,pilot_dangling|REPRINT fa_rewrite,0.08333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_dangling.REPRINT.fa_rewrite,0.08333333333333333,MATCH
D.invariance,pilot_dangling|REPRINT fa_base (REPRINT = base-flagged share),0.08333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.REPRINT.fa_base,0.08333333333333333,MATCH
D.invariance,pilot_dangling|REPRINT flip_rate,0.0,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_dangling.REPRINT.flip_rate,0.0,MATCH
D.invariance,pilot_undeclared|CONTRAPOSITIVE fa_rewrite,0.02564102564102564,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_undeclared.CONTRAPOSITIVE.fa_rewrite,0.02564102564102564,MATCH
D.invariance,pilot_undeclared|CONTRAPOSITIVE fa_base (REPRINT = base-flagged share),0.02564102564102564,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.CONTRAPOSITIVE.fa_base,0.02564102564102564,MATCH
D.invariance,pilot_undeclared|CONTRAPOSITIVE flip_rate,0.0,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.CONTRAPOSITIVE.flip_rate,0.0,MATCH
D.invariance,pilot_undeclared|DEMORGAN fa_rewrite,0.02564102564102564,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_undeclared.DEMORGAN.fa_rewrite,0.02564102564102564,MATCH
D.invariance,pilot_undeclared|DEMORGAN fa_base (REPRINT = base-flagged share),0.02564102564102564,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.DEMORGAN.fa_base,0.02564102564102564,MATCH
D.invariance,pilot_undeclared|DEMORGAN flip_rate,0.0,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.DEMORGAN.flip_rate,0.0,MATCH
D.invariance,pilot_undeclared|PRENEX fa_rewrite,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_undeclared.PRENEX.fa_rewrite,0.0,MATCH
D.invariance,pilot_undeclared|PRENEX fa_base (REPRINT = base-flagged share),0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.PRENEX.fa_base,0.0,MATCH
D.invariance,pilot_undeclared|PRENEX flip_rate,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.PRENEX.flip_rate,0.0,MATCH
D.invariance,pilot_undeclared|RENAME fa_rewrite,1.0,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_undeclared.RENAME.fa_rewrite,1.0,MATCH
D.invariance,pilot_undeclared|RENAME fa_base (REPRINT = base-flagged share),0.006666666666666667,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.RENAME.fa_base,0.006666666666666667,MATCH
D.invariance,pilot_undeclared|RENAME flip_rate,0.9933333333333333,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.RENAME.flip_rate,0.9933333333333333,MATCH
D.invariance,pilot_undeclared|REORDER fa_rewrite,0.024390243902439025,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_undeclared.REORDER.fa_rewrite,0.024390243902439025,MATCH
D.invariance,pilot_undeclared|REORDER fa_base (REPRINT = base-flagged share),0.024390243902439025,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.REORDER.fa_base,0.024390243902439025,MATCH
D.invariance,pilot_undeclared|REORDER flip_rate,0.0,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.REORDER.flip_rate,0.0,MATCH
D.invariance,pilot_undeclared|REPRINT fa_rewrite,0.08333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_undeclared.REPRINT.fa_rewrite,0.08333333333333333,MATCH
D.invariance,pilot_undeclared|REPRINT fa_base (REPRINT = base-flagged share),0.08333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.REPRINT.fa_base,0.08333333333333333,MATCH
D.invariance,pilot_undeclared|REPRINT flip_rate,0.0,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_undeclared.REPRINT.flip_rate,0.0,MATCH
D.invariance,pilot_rerun_jacc|CONTRAPOSITIVE fa_rewrite,0.16216216216216217,,37.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_rerun_jacc.CONTRAPOSITIVE.fa_rewrite,0.20512820512820512,MISMATCH
D.invariance,pilot_rerun_jacc|CONTRAPOSITIVE fa_base (REPRINT = base-flagged share),0.16216216216216217,,37.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.CONTRAPOSITIVE.fa_base,0.20512820512820512,MISMATCH
D.invariance,pilot_rerun_jacc|CONTRAPOSITIVE flip_rate,0.0,,37.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.CONTRAPOSITIVE.flip_rate,0.0,MATCH
D.invariance,pilot_rerun_jacc|DEMORGAN fa_rewrite,0.3055555555555556,,36.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_rerun_jacc.DEMORGAN.fa_rewrite,0.358974358974359,MISMATCH
D.invariance,pilot_rerun_jacc|DEMORGAN fa_base (REPRINT = base-flagged share),0.3055555555555556,,36.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.DEMORGAN.fa_base,0.358974358974359,MISMATCH
D.invariance,pilot_rerun_jacc|DEMORGAN flip_rate,0.0,,36.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.DEMORGAN.flip_rate,0.0,MATCH
D.invariance,pilot_rerun_jacc|PRENEX fa_rewrite,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_rerun_jacc.PRENEX.fa_rewrite,0.0,MATCH
D.invariance,pilot_rerun_jacc|PRENEX fa_base (REPRINT = base-flagged share),0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.PRENEX.fa_base,0.0,MATCH
D.invariance,pilot_rerun_jacc|PRENEX flip_rate,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.PRENEX.flip_rate,0.0,MATCH
D.invariance,pilot_rerun_jacc|RENAME fa_rewrite,0.8671328671328671,,143.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_rerun_jacc.RENAME.fa_rewrite,0.8733333333333333,MISMATCH
D.invariance,pilot_rerun_jacc|RENAME fa_base (REPRINT = base-flagged share),0.11888111888111888,,143.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.RENAME.fa_base,0.16,MISMATCH
D.invariance,pilot_rerun_jacc|RENAME flip_rate,0.7762237762237763,,143.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.RENAME.flip_rate,0.74,MISMATCH
D.invariance,pilot_rerun_jacc|REORDER fa_rewrite,0.2894736842105263,,38.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_rerun_jacc.REORDER.fa_rewrite,0.34146341463414637,MISMATCH
D.invariance,pilot_rerun_jacc|REORDER fa_base (REPRINT = base-flagged share),0.2894736842105263,,38.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.REORDER.fa_base,0.34146341463414637,MISMATCH
D.invariance,pilot_rerun_jacc|REORDER flip_rate,0.0,,38.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.REORDER.flip_rate,0.0,MATCH
D.invariance,pilot_rerun_jacc|REPRINT fa_rewrite,0.2,,10.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.pilot_rerun_jacc.REPRINT.fa_rewrite,0.3333333333333333,MISMATCH
D.invariance,pilot_rerun_jacc|REPRINT fa_base (REPRINT = base-flagged share),0.2,,10.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.REPRINT.fa_base,0.3333333333333333,MISMATCH
D.invariance,pilot_rerun_jacc|REPRINT flip_rate,0.0,,10.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.pilot_rerun_jacc.REPRINT.flip_rate,0.0,MATCH
D.invariance,rt_nli_min|CONTRAPOSITIVE fa_rewrite,0.38461538461538464,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_min.CONTRAPOSITIVE.fa_rewrite,0.38461538461538464,MATCH
