set,metric,n_applicable,n_pos,n_neg,prevalence,auroc,auprc,tie_rate,coverage,n_fail,threshold,precision,recall,fa,bal_acc,prec_at_10pct,prec_at_25pct,n_flagged,testable,auroc_ci,note
H_curator_view,judge_local_qwen8b_orig,199,46,153,0.23115577889447236,0.8164961636828645,0.5656702371844797,0.12915601023017903,1.0,0,0.5,0.7222222222222222,0.2826086956521739,0.032679738562091505,0.6249644785450411,0.4900221729490022,0.7424412094064948,18,False,"[0.7379606548900427, 0.888022130763037]",
H_curator_view,judge_local_qwen8b_disg,199,46,153,0.23115577889447236,0.7546177891446433,0.409131537383653,0.09406081273088945,1.0,0,0.5,0.5405405405405406,0.43478260869565216,0.1111111111111111,0.6618357487922705,0.30303030303030304,0.5660377358490566,37,False,"[0.6730754064449026, 0.8291734307359307]",
H_curator_view,judge_local_llama8b_orig,199,46,153,0.23115577889447236,0.7360045467462348,0.5074694247790235,0.0,1.0,0,0.5,0.5416666666666666,0.5652173913043478,0.1437908496732026,0.7107132708155726,0.30398899587345257,0.5671514114627887,48,False,"[0.6454804161453778, 0.8242961318743253]",
H_curator_view,judge_local_llama8b_disg,199,46,153,0.23115577889447236,0.7087240693378801,0.4707847575317655,0.0,1.0,0,0.5,0.3368421052631579,0.6956521739130435,0.4117647058823529,0.6419437340153453,0.15804764671702498,0.36026490066225164,95,False,"[0.6210787610814625, 0.7929789272030651]",
H_curator_view,judge_local_qwen14b_orig,96,46,50,0.4791666666666667,0.7919565217391304,0.7421219077452349,0.26304347826086955,1.0,0,0.5,0.85,0.3695652173913043,0.06,0.6547826086956521,0.4063097514340344,0.6724683544303797,20,False,"[0.7076268625757289, 0.864631333943834]",
H_curator_view,judge_local_qwen14b_disg,96,46,50,0.4791666666666667,0.7265217391304347,0.6528660394038716,0.11043478260869566,1.0,0,0.5,0.717391304347826,0.717391304347826,0.26,0.7286956521739131,0.23464163822525597,0.47909407665505227,46,False,"[0.6162531325180433, 0.8233142226528855]",
H_curator_view,rt_nli_min_localverb,199,46,153,0.23115577889447236,0.734725774367718,0.4601402713320049,0.0,1.0,0,0.9840680196881295,0.42857142857142855,0.2608695652173913,0.10457516339869281,0.5781472009093492,0.2170212765957447,0.45400593471810086,28,False,"[0.6521730132450332, 0.8131699448625243]",
H_curator_view,rt_reformalise_eq_localverb,199,46,153,0.23115577889447236,0.5430520034100597,0.24891690690994742,0.5046888320545609,0.8241206030150754,35,0.5,0.2682926829268293,0.4782608695652174,0.39215686274509803,0.5430520034100597,0.11933631142310147,0.2890262751159196,82,False,"[0.46088304570216154, 0.6261042201648872]",
H_dev_slice,parse_fail,60,11,49,0.18333333333333332,0.5,0.18333333333333332,1.0,1.0,0,0.5,,0.0,0.0,0.5,,,0,False,"[0.5, 0.5]",
H_dev_slice,pilot_joint_conflict,60,11,49,0.18333333333333332,0.5,0.18333333333333332,1.0,1.0,0,0.5,,0.0,0.0,0.5,,,0,False,"[0.5, 0.5]",
H_dev_slice,pilot_arity_incons,60,11,49,0.18333333333333332,0.5,0.18333333333333332,1.0,1.0,0,0.0,,0.0,0.0,0.5,,,0,False,"[0.5, 0.5]",
H_dev_slice,pilot_shape_incons,60,11,49,0.18333333333333332,0.5,0.18333333333333332,1.0,1.0,0,0.0,,0.0,0.0,0.5,,,0,False,"[0.5, 0.5]",
H_dev_slice,pilot_dangling,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_dev_slice,pilot_undeclared,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_dev_slice,pilot_rerun_jacc,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_dev_slice,rt_nli_min,60,11,49,0.18333333333333332,0.5269016697588127,0.22941959464772071,0.0,1.0,0,0.9774119272828102,0.0,0.0,0.04081632653061224,0.47959183673469385,0.0,0.0,2,False,"[0.3240303634751773, 0.7402717652717652]",
H_dev_slice,rt_nli_fwd,60,11,49,0.18333333333333332,0.549165120593692,0.26073158556351833,0.0,1.0,0,0.33368949890136723,0.1935483870967742,0.5454545454545454,0.5102040816326531,0.5176252319109462,0.10617551462621885,0.2627345844504021,31,False,"[0.337625102124183, 0.7699679700353553]",
H_dev_slice,rt_nli_bwd,60,11,49,0.18333333333333332,0.640074211502783,0.3269906356196555,0.0,1.0,0,0.9551530726253987,0.0,0.0,0.02040816326530612,0.4897959183673469,0.0,0.0,1,False,"[0.4399809027777778, 0.8249283960720127]",
H_dev_slice,rt_nli_contra,60,11,49,0.18333333333333332,0.5380333951762524,0.22309767035472367,0.0,1.0,0,0.026751494035124845,0.0,0.0,0.061224489795918366,0.46938775510204084,0.0,0.0,3,False,"[0.3493887450992404, 0.7284313725490195]",
H_dev_slice,rt_nli_min_alt,60,11,49,0.18333333333333332,0.5157699443413729,0.2644648381205441,0.0,1.0,0,0.9949031063355506,0.6666666666666666,0.18181818181818182,0.02040816326530612,0.5807050092764379,0.49746192893401014,0.748091603053435,3,False,"[0.32242908496732026, 0.7189599148838279]",
H_dev_slice,rt_embed_cos,60,11,49,0.18333333333333332,0.6307977736549165,0.37423291601383535,0.0,1.0,0,0.3201072692871094,0.2,0.18181818181818182,0.16326530612244897,0.5092764378478665,0.11011235955056183,0.2707182320441989,10,False,"[0.46798831168831173, 0.7932113603988603]",
H_dev_slice,rt_reformalise_eq,60,11,49,0.18333333333333332,0.5705009276437848,0.24090909090909088,0.7922077922077922,1.0,0,0.5,0.5,0.18181818181818182,0.04081632653061224,0.5705009276437848,0.33108108108108114,0.5975609756097562,4,False,"[0.46938775510204084, 0.7]",
H_dev_slice,judge_cheap_orig,60,11,49,0.18333333333333332,0.7829313543599259,0.4590909090909091,0.2077922077922078,0.9666666666666667,2,0.5,0.75,0.5454545454545454,0.04081632653061224,0.7523191094619666,0.5975609756097562,0.8166666666666667,8,False,"[0.6110110893962651, 0.9350883116883115]",
H_dev_slice,judge_cheap_disg,60,11,49,0.18333333333333332,0.5445269016697588,0.23218549127640037,0.2541743970315399,0.95,3,0.5,0.2727272727272727,0.5454545454545454,0.32653061224489793,0.6094619666048238,0.15654952076677317,0.35766423357664234,22,False,"[0.3219837690631808, 0.765625]",
H_dev_slice,judge_cheap2_orig,60,11,49,0.18333333333333332,0.7662337662337663,0.5913365537590425,0.0018552875695732839,1.0,0,0.5,0.3,0.8181818181818182,0.42857142857142855,0.6948051948051949,0.17500000000000004,0.3888888888888889,30,False,"[0.5532679738562092, 0.9399562499999997]",
H_dev_slice,judge_cheap2_disg,60,11,49,0.18333333333333332,0.6883116883116882,0.33443440617353665,0.0,1.0,0,0.5,0.3333333333333333,0.7272727272727273,0.32653061224489793,0.7003710575139147,0.19838056680161947,0.42608695652173917,24,False,"[0.4824771589596388, 0.8628472222222222]",
H_dev_slice,judge_strong_orig,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_dev_slice,judge_strong_disg,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_dev_slice,judge_local_qwen8b_orig,60,11,49,0.18333333333333332,0.8181818181818181,0.6357354860460451,0.15584415584415584,1.0,0,0.5,1.0,0.36363636363636365,0.0,0.6818181818181819,1.0,1.0,4,False,"[0.6522692305433704, 0.9517625231910947]",
H_dev_slice,judge_local_qwen8b_disg,60,11,49,0.18333333333333332,0.7430426716141003,0.5600860178782257,0.13172541743970315,1.0,0,0.5,0.75,0.2727272727272727,0.02040816326530612,0.6261595547309833,0.5975609756097562,0.8166666666666667,4,False,"[0.5061548821548821, 0.9352053700267985]",
H_dev_slice,judge_local_llama8b_orig,60,11,49,0.18333333333333332,0.6679035250463822,0.5256152522326851,0.0,1.0,0,0.5,0.29411764705882354,0.45454545454545453,0.24489795918367346,0.6048237476808905,0.17096999302163296,0.38221528861154447,17,False,"[0.42697354983660135, 0.8794118910190338]",
H_dev_slice,judge_local_llama8b_disg,60,11,49,0.18333333333333332,0.6307977736549165,0.3058202197515729,0.0,1.0,0,0.5,0.2647058823529412,0.8181818181818182,0.5102040816326531,0.6539888682745827,0.15123456790123457,0.34834123222748814,34,False,"[0.429189360929557, 0.8163729128014839]",
H_dev_slice,judge_local_qwen14b_orig,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_dev_slice,judge_local_qwen14b_disg,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_dev_slice,rt_nli_min_localverb,60,11,49,0.18333333333333332,0.437847866419295,0.17356788560151598,0.0,1.0,0,0.9840680196881295,0.0,0.0,0.061224489795918366,0.46938775510204084,0.0,0.0,3,False,"[0.26598636363636363, 0.6180725762527233]",
H_dev_slice,rt_reformalise_eq_localverb,60,11,49,0.18333333333333332,0.6057513914656771,0.26969696969696966,0.699443413729128,1.0,0,0.5,0.5,0.2727272727272727,0.061224489795918366,0.6057513914656771,0.33108108108108103,0.5975609756097561,6,False,"[0.46938775510204084, 0.7574123989218329]",
L_strong_subset,parse_fail,200,68,132,0.34,0.5,0.34,1.0,1.0,0,0.5,,0.0,0.0,0.5,,,0,True,"[0.5, 0.5]",
L_strong_subset,pilot_joint_conflict,200,68,132,0.34,0.4955436720142603,0.33823529411764713,0.9075311942959001,1.0,0,0.5,0.3,0.04411764705882353,0.05303030303030303,0.4955436720142603,0.08461538461538463,0.21710526315789475,10,True,"[0.46609239090372995, 0.5278312692366461]",
L_strong_subset,pilot_arity_incons,200,68,132,0.34,0.5,0.34,1.0,1.0,0,0.0,,0.0,0.0,0.5,,,0,True,"[0.5, 0.5]",
L_strong_subset,pilot_shape_incons,200,68,132,0.34,0.5118092691622104,0.36953863898500583,0.4166666666666667,1.0,0,0.0,0.3333333333333333,0.5,0.5151515151515151,0.49242424242424243,0.09734513274336283,0.24444444444444444,102,True,"[0.4251956867821985, 0.6007598162071844]",
L_strong_subset,pilot_dangling,200,68,132,0.34,0.5262923351158645,0.3726149673492959,0.285873440285205,1.0,0,0.5,0.3793103448275862,0.16176470588235295,0.13636363636363635,0.5127005347593583,0.11645813282001925,0.2833723653395785,29,True,"[0.4372271415453234, 0.6132483811949084]",
L_strong_subset,pilot_undeclared,200,68,132,0.34,0.5184380570409983,0.3691176470588236,0.9486408199643493,1.0,0,0.0,0.75,0.04411764705882353,0.007575757575757576,0.518270944741533,0.3928571428571429,0.66,4,True,"[0.496, 0.5454607712068784]",
L_strong_subset,pilot_rerun_jacc,189,63,126,0.3333333333333333,0.7158604182413706,0.5723763317893825,0.10695389266817838,1.0,0,0.5,0.6341463414634146,0.4126984126984127,0.11904761904761904,0.6468253968253967,0.27807486631016043,0.5360824742268041,41,True,"[0.6211575333993072, 0.8099659293898703]",
L_strong_subset,rt_nli_min,200,68,132,0.34,0.6381461675579322,0.5299352565362512,0.0,1.0,0,0.9774119272828102,0.5116279069767442,0.3235294117647059,0.1590909090909091,0.5822192513368983,0.1843107387661843,0.40400667779632726,43,True,"[0.5483037892149003, 0.7305993870331425]",
L_strong_subset,rt_nli_fwd,200,68,132,0.34,0.6354723707664883,0.5405590642330277,0.0,1.0,0,0.33368949890136723,0.5319148936170213,0.36764705882352944,0.16666666666666666,0.6004901960784313,0.1968503937007874,0.42372881355932207,47,True,"[0.5457902753976909, 0.7259501297242728]",
L_strong_subset,rt_nli_bwd,200,68,132,0.34,0.6119652406417112,0.4918159914193231,0.0,1.0,0,0.9551530726253987,0.5306122448979592,0.38235294117647056,0.17424242424242425,0.6040552584670231,0.19602467443454422,0.4224519940915805,49,True,"[0.5247173992673992, 0.7015500358872928]",
L_strong_subset,rt_nli_contra,200,68,132,0.34,0.6151960784313726,0.5127049647546125,0.0,1.0,0,0.026751494035124845,0.5161290322580645,0.23529411764705882,0.11363636363636363,0.5608288770053477,0.18703506907545164,0.4083526682134571,31,True,"[0.5177399455383326, 0.7096876567122017]",
L_strong_subset,rt_nli_min_alt,200,68,132,0.34,0.6051693404634582,0.49397655289237846,0.0,1.0,0,0.9949031063355506,0.4461538461538462,0.4264705882352941,0.2727272727272727,0.5768716577540107,0.1480278422273782,0.3426423200859291,65,True,"[0.5168249643242604, 0.6939536807023864]",
L_strong_subset,rt_embed_cos,200,68,132,0.34,0.6010472370766489,0.46237705316775246,0.0015597147950089127,1.0,0,0.3201072692871094,0.4418604651162791,0.27941176470588236,0.18181818181818182,0.5487967914438502,0.14584787159804605,0.3387358184764992,43,True,"[0.5104926286319684, 0.689942620671673]",
L_strong_subset,rt_reformalise_eq,200,68,132,0.34,0.5349821746880571,0.3606997971602434,0.733957219251337,0.97,6,0.5,0.4482758620689655,0.19117647058823528,0.12121212121212122,0.534982174688057,0.14911366006256516,0.344578313253012,29,True,"[0.47697297741304484, 0.593214347025708]",
L_strong_subset,judge_cheap_orig,200,68,132,0.34,0.7249888591800357,0.5681198761830463,0.3878119429590018,0.99,2,0.5,0.8181818181818182,0.2647058823529412,0.030303030303030304,0.6172014260249554,0.49253731343283585,0.7443609022556391,22,True,"[0.6378527821708123, 0.803323588862561]",
L_strong_subset,judge_cheap_disg,200,68,132,0.34,0.7252673796791443,0.5027901154559797,0.2700534759358289,0.985,3,0.5,0.5769230769230769,0.4411764705882353,0.16666666666666666,0.6372549019607843,0.2272727272727273,0.46875,52,True,"[0.6484814715669004, 0.8077219571522939]",
L_strong_subset,judge_cheap2_orig,200,68,132,0.34,0.6902852049910874,0.5805840451941905,0.000445632798573975,1.0,0,0.5,0.5238095238095238,0.4852941176470588,0.22727272727272727,0.6290106951871658,0.19175911251980984,0.41580756013745707,63,True,"[0.5834403820816865, 0.7837974447470839]",
L_strong_subset,judge_cheap2_disg,200,68,132,0.34,0.6362522281639929,0.4737821194090008,0.00011140819964349375,1.0,0,0.5,0.4166666666666667,0.4411764705882353,0.3181818181818182,0.5614973262032086,0.13349514563106796,0.3160919540229885,72,True,"[0.5315227858429672, 0.7303244417489982]",
L_strong_subset,judge_strong_orig,200,68,132,0.34,0.8016934046345812,0.6876503061648258,0.15975935828877005,1.0,0,0.5,0.6515151515151515,0.6323529411764706,0.17424242424242425,0.7290552584670231,0.287363304981774,0.5474537037037037,66,True,"[0.7154381440297096, 0.8785072388337406]",
L_strong_subset,judge_strong_disg,200,68,132,0.34,0.7302250445632799,0.5054561720270249,0.22248217468805703,1.0,0,0.5,0.4782608695652174,0.8088235294117647,0.45454545454545453,0.6771390374331551,0.16507503410641203,0.37230769230769234,115,True,"[0.651154653747464, 0.8030648235501228]",
L_strong_subset,judge_local_qwen8b_orig,200,68,132,0.34,0.7251002673796791,0.5661387527096681,0.2935606060606061,1.0,0,0.5,0.7619047619047619,0.23529411764705882,0.03787878787878788,0.5987076648841355,0.40835266821345706,0.6743295019157088,21,True,"[0.640340476881576, 0.8098549214612419]",
L_strong_subset,judge_local_qwen8b_disg,200,68,132,0.34,0.7286653297682709,0.5260356324968264,0.1714572192513369,1.0,0,0.5,0.5555555555555556,0.29411764705882354,0.12121212121212122,0.5864527629233511,0.21235521235521235,0.4471544715447155,36,True,"[0.649782047362747, 0.8060171122455112]",
L_strong_subset,judge_local_llama8b_orig,200,68,132,0.34,0.6364750445632799,0.48983184692684817,0.0,1.0,0,0.5,0.5142857142857142,0.2647058823529412,0.12878787878787878,0.5679590017825311,0.18591549295774648,0.406570841889117,35,True,"[0.5319968839336764, 0.7344601537586908]",
L_strong_subset,judge_local_llama8b_disg,200,68,132,0.34,0.6067290552584671,0.4464951757986592,0.0,1.0,0,0.5,0.4626865671641791,0.45588235294117646,0.2727272727272727,0.5915775401069518,0.15663757464400554,0.35781741867785943,67,True,"[0.503368911399544, 0.7052443278447741]",
L_strong_subset,judge_local_qwen14b_orig,200,68,132,0.34,0.7526180926916219,0.6231737782584226,0.2895499108734403,1.0,0,0.5,0.9444444444444444,0.25,0.007575757575757576,0.6212121212121212,0.7857142857142857,0.9166666666666667,18,True,"[0.6700633873023268, 0.8335060316247473]",
L_strong_subset,judge_local_qwen14b_disg,200,68,132,0.34,0.7599153297682709,0.517940063375589,0.11920677361853832,1.0,0,0.5,0.6071428571428571,0.5,0.16666666666666666,0.6666666666666666,0.25,0.5,56,True,"[0.6819288751786399, 0.8360277827784142]",
L_strong_subset,rt_nli_min_localverb,200,68,132,0.34,0.6854946524064172,0.572108225290306,0.0,1.0,0,0.9840680196881295,0.6571428571428571,0.3382352941176471,0.09090909090909091,0.6236631016042782,0.292485549132948,0.5536105032822758,35,True,"[0.5938080465355847, 0.7687572954009791]",
L_strong_subset,rt_reformalise_eq_localverb,200,68,132,0.34,0.49844028520499106,0.3393040596520298,0.5423351158645277,0.79,42,0.5,0.3380281690140845,0.35294117647058826,0.3560606060606061,0.4984402852049911,0.09921082299887261,0.24835371589840072,71,True,"[0.4176896993043935, 0.5777690407343901]",
H_strong_subset,parse_fail,96,46,50,0.4791666666666667,0.5,0.4791666666666667,1.0,1.0,0,0.5,,0.0,0.0,0.5,,,0,False,"[0.5, 0.5]",
H_strong_subset,pilot_joint_conflict,96,46,50,0.4791666666666667,0.40086956521739137,0.47056159420289856,0.7678260869565218,1.0,0,0.5,0.08333333333333333,0.021739130434782608,0.22,0.40086956521739137,0.010860121633362294,0.03188775510204082,12,False,"[0.3392825924075924, 0.46348212595244803]",
H_strong_subset,pilot_arity_incons,96,46,50,0.4791666666666667,0.5117391304347826,0.4873188405797102,0.9382608695652174,1.0,0,0.0,0.6666666666666666,0.043478260869565216,0.02,0.5117391304347826,0.19455252918287938,0.42016806722689076,3,False,"[0.4791666666666667, 0.5490196078431373]",
H_strong_subset,pilot_shape_incons,96,46,50,0.4791666666666667,0.39021739130434785,0.4491636081309994,0.3508695652173913,1.0,0,0.0,0.3409090909090909,0.32608695652173914,0.58,0.37304347826086964,0.058795860771401684,0.15782828282828285,44,False,"[0.2884986973512809, 0.5004397007029762]",
H_strong_subset,pilot_dangling,83,33,50,0.39759036144578314,0.6454545454545454,0.5646069612274609,0.35878787878787877,1.0,0,0.5,1.0,0.18181818181818182,0.0,0.5909090909090909,1.0,1.0,6,False,"[0.5299276147959184, 0.7535370520579855]",
H_strong_subset,pilot_undeclared,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_strong_subset,pilot_rerun_jacc,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_strong_subset,rt_nli_min,96,46,50,0.4791666666666667,0.7930434782608695,0.7526636933097931,0.0,1.0,0,0.9774119272828102,0.7058823529411765,0.2608695652173913,0.1,0.5804347826086956,0.2247191011235955,0.4651162790697673,17,False,"[0.6989653103290299, 0.8771236666729596]",
H_strong_subset,rt_nli_fwd,96,46,50,0.4791666666666667,0.7973913043478261,0.8010153149998984,0.0,1.0,0,0.33368949890136723,0.8846153846153846,0.5,0.06,0.72,0.4807692307692307,0.7352941176470589,26,False,"[0.7032302365390601, 0.8802092438811189]",
H_strong_subset,rt_nli_bwd,96,46,50,0.4791666666666667,0.7182608695652174,0.6922814168116713,0.0,1.0,0,0.9551530726253987,0.7368421052631579,0.30434782608695654,0.1,0.6021739130434782,0.2527075812274368,0.5035971223021583,19,False,"[0.6125459595232435, 0.815115017361111]",
H_strong_subset,rt_nli_contra,96,46,50,0.4791666666666667,0.7456521739130435,0.7329347273000546,0.0,1.0,0,0.026751494035124845,0.7692307692307693,0.21739130434782608,0.06,0.578695652173913,0.2870264064293915,0.5470459518599562,13,False,"[0.650424455813778, 0.8366064518933959]",
H_strong_subset,rt_nli_min_alt,96,46,50,0.4791666666666667,0.7539130434782608,0.7264587193953982,0.0,1.0,0,0.9949031063355506,0.7272727272727273,0.34782608695652173,0.12,0.6139130434782609,0.24360535931790497,0.4914004914004914,22,False,"[0.6520349059268484, 0.8494998379635604]",
H_strong_subset,rt_embed_cos,96,46,50,0.4791666666666667,0.7536956521739131,0.7399658427423559,0.002173913043478261,1.0,0,0.3201072692871094,0.75,0.391304347826087,0.12,0.6356521739130434,0.26595744680851063,0.5208333333333334,24,False,"[0.6523117642447049, 0.8431400219662333]",
H_strong_subset,rt_reformalise_eq,96,46,50,0.4791666666666667,0.5939130434782609,0.5443840579710144,0.6034782608695652,0.9270833333333334,7,0.5,0.6666666666666666,0.34782608695652173,0.16,0.5939130434782609,0.19455252918287938,0.42016806722689076,24,False,"[0.5113636363636364, 0.6808375286041191]",
H_strong_subset,judge_cheap_orig,96,46,50,0.4791666666666667,0.8002173913043479,0.7310154462242563,0.21956521739130436,0.9791666666666666,2,0.5,0.88,0.4782608695652174,0.06,0.7091304347826086,0.4696840307429548,0.726552179656539,25,False,"[0.7139124396135266, 0.8811567772100646]",
H_strong_subset,judge_cheap_disg,96,46,50,0.4791666666666667,0.767391304347826,0.6911698305594208,0.23478260869565218,0.96875,3,0.5,0.7291666666666666,0.7608695652173914,0.26,0.7504347826086957,0.24537296690970278,0.4937923250564334,48,False,"[0.6721737336932924, 0.8541353965424526]",
H_strong_subset,judge_cheap2_orig,96,46,50,0.4791666666666667,0.7917391304347826,0.7660788434115688,0.0,1.0,0,0.5,0.7209302325581395,0.6739130434782609,0.24,0.7169565217391304,0.23780300705737953,0.4834684965689332,43,False,"[0.6980050867353593, 0.8785014822134387]",
H_strong_subset,judge_cheap2_disg,96,46,50,0.4791666666666667,0.7295652173913043,0.7231229902533582,0.0,1.0,0,0.5,0.6296296296296297,0.7391304347826086,0.4,0.6695652173913043,0.17034068136272543,0.38116591928251115,54,False,"[0.6267804222752931, 0.8271187761465719]",
H_strong_subset,judge_strong_orig,96,46,50,0.4791666666666667,0.9154347826086957,0.895238998025904,0.08826086956521739,1.0,0,0.5,0.8809523809523809,0.8043478260869565,0.1,0.8521739130434782,0.47193877551020413,0.7283464566929133,42,False,"[0.8539003459318795, 0.9640648394963702]",
H_strong_subset,judge_strong_disg,96,46,50,0.4791666666666667,0.8456521739130435,0.7730330178764968,0.14,1.0,0,0.5,0.7755102040816326,0.8260869565217391,0.22,0.8030434782608696,0.2943910753021382,0.5558806319485079,49,False,"[0.7643219866071428, 0.9181692320046345]",
H_strong_subset,judge_local_qwen8b_orig,96,46,50,0.4791666666666667,0.8523913043478261,0.8218731148475115,0.1334782608695652,1.0,0,0.5,0.9285714285714286,0.2826086956521739,0.02,0.6313043478260869,0.6109022556390977,0.8248730964467005,14,False,"[0.771644278119384, 0.9242332373173938]",
H_strong_subset,judge_local_qwen8b_disg,96,46,50,0.4791666666666667,0.771304347826087,0.7139443109658538,0.09043478260869565,1.0,0,0.5,0.8333333333333334,0.43478260869565216,0.08,0.677391304347826,0.3765060240963855,0.6443298969072165,24,False,"[0.6727150918252613, 0.8690745518065381]",
H_strong_subset,judge_local_llama8b_orig,96,46,50,0.4791666666666667,0.7617391304347826,0.7840325696240706,0.0,1.0,0,0.5,0.8666666666666667,0.5652173913043478,0.08,0.7426086956521738,0.43978349120433013,0.7019438444924406,30,False,"[0.6599647381307218, 0.8554860623997937]",
H_strong_subset,judge_local_llama8b_disg,96,46,50,0.4791666666666667,0.7039130434782609,0.6890260522190735,0.0,1.0,0,0.5,0.5925925925925926,0.6956521739130435,0.44,0.6278260869565218,0.14942099364960776,0.3451251078515962,54,False,"[0.5985824592074592, 0.8061029230613161]",
H_strong_subset,judge_local_qwen14b_orig,96,46,50,0.4791666666666667,0.7919565217391304,0.7421219077452349,0.26304347826086955,1.0,0,0.5,0.85,0.3695652173913043,0.06,0.6547826086956521,0.4063097514340344,0.6724683544303797,20,False,"[0.7088213436160773, 0.8654351977657004]",
H_strong_subset,judge_local_qwen14b_disg,96,46,50,0.4791666666666667,0.7265217391304347,0.6528660394038716,0.11043478260869566,1.0,0,0.5,0.717391304347826,0.717391304347826,0.26,0.7286956521739131,0.23464163822525597,0.47909407665505227,46,False,"[0.6262935922772879, 0.8266897256494037]",
H_strong_subset,rt_nli_min_localverb,96,46,50,0.4791666666666667,0.7699999999999999,0.7413448147852811,0.0,1.0,0,0.9840680196881295,0.75,0.2608695652173913,0.08,0.5904347826086956,0.26595744680851063,0.5208333333333333,16,False,"[0.6643502370279566, 0.8598437499999999]",
H_strong_subset,rt_reformalise_eq_localverb,96,46,50,0.4791666666666667,0.5391304347826087,0.5005175983436854,0.5043478260869565,0.8020833333333334,19,0.5,0.5238095238095238,0.4782608695652174,0.4,0.5391304347826087,0.11727078891257994,0.2849740932642487,42,False,"[0.43477674118406384, 0.6362443102909204]",
