# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/pair_matrix_E.jsonl :: eqmv matrix (this artifact)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/per_item_E.jsonl :: c_score_align (FROZEN)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl :: final_label, label_tier
regime,dim,cell,rule,n_err,n_cor,n_sent,e,d,auroc_b,auroc_c,inference,e_ci_lo,e_ci_hi,d_ci_lo,d_ci_hi,auroc_b_ci_lo,auroc_b_ci_hi,auroc_c_ci_lo,auroc_c_ci_hi
VOCAB_EXACT,stratum,L25,MAJ,14,39,29,0.07142857142857142,0.717948717948718,0.6053113553113554,0.804945054945055,partial,,,0.45995833333333336,0.9535147991543339,,,,
VOCAB_EXACT,stratum,L25,PLUR,14,39,29,0.07142857142857142,0.5641025641025641,0.6822344322344323,0.804945054945055,partial,,,0.3333333333333333,0.8205555555555553,,,,
VOCAB_EXACT,stratum,L25,FAM2,14,39,29,0.14285714285714285,0.3333333333333333,0.7619047619047619,0.804945054945055,partial,,,0.1427857142857143,0.6,,,,
VOCAB_EXACT,stratum,L25,FAMMAJ,14,39,29,0.07142857142857142,0.6666666666666666,0.6309523809523809,0.804945054945055,partial,,,0.4053766532489937,0.9259920634920631,,,,
VOCAB_EXACT,stratum,L25,MAJ_EXACT,14,39,29,0.0,1.0,0.5,0.804945054945055,partial,,,1.0,1.0,,,,
VOCAB_EXACT,long_pool,L25+L20+EXC,MAJ,81,226,105,0.024691358024691357,0.5663716814159292,0.7044684802796897,0.9038020321206162,tested,0.0,0.06779661016949153,0.45038167938931295,0.6983282333454984,0.6376390765209177,0.7636597542242702,0.8560487338446875,0.9429282812533002
VOCAB_EXACT,long_pool,L25+L20+EXC,PLUR,81,226,105,0.04938271604938271,0.3141592920353982,0.8182289959576096,0.9038020321206162,tested,0.010638297872340425,0.10769607843137254,0.22134816923275974,0.429321681552202,0.7541125522118853,0.8698171091364154,0.8560487338446875,0.9429282812533002
VOCAB_EXACT,long_pool,L25+L20+EXC,FAM2,81,226,105,0.1728395061728395,0.13716814159292035,0.8449961761171201,0.9038020321206162,tested,0.07140342052313883,0.2777777777777778,0.08050469128329298,0.20689655172413793,0.7865724115492143,0.901528271037948,0.8560487338446875,0.9429282812533002
VOCAB_EXACT,long_pool,L25+L20+EXC,FAMMAJ,81,226,105,0.024691358024691357,0.4336283185840708,0.7708401616956189,0.9038020321206162,tested,0.0,0.06779661016949153,0.32271694214876034,0.5561220625904888,0.7055312800604417,0.8257597342687705,0.8560487338446875,0.9429282812533002
VOCAB_EXACT,long_pool,L25+L20+EXC,MAJ_EXACT,81,226,105,0.0,0.8008849557522124,0.5995575221238938,0.9038020321206162,tested,0.0,0.0,0.6714694565836975,0.9254421664626683,0.5372789167686658,0.6642652717081512,0.8560487338446875,0.9429282812533002
VOCAB_EXACT,words_tercile,T1,MAJ,33,321,61,0.06060606060606061,0.19937694704049844,0.8700084961767205,0.9504389691305579,tested,0.0,0.16666666666666666,0.12299241179458072,0.3046431859353191,0.8124059331473125,0.9177655075187969,0.8785947422734293,0.9955038432840763
VOCAB_EXACT,words_tercile,T1,PLUR,33,321,61,0.06060606060606061,0.0778816199376947,0.9307561597281223,0.9504389691305579,tested,0.0,0.16666666666666666,0.0341263088688859,0.13733607475240128,0.8783030854482261,0.9726788375558867,0.8785947422734293,0.9955038432840763
VOCAB_EXACT,words_tercile,T1,FAM2,33,321,61,0.12121212121212122,0.03115264797507788,0.9238176154064004,0.9504389691305579,tested,0.02564102564102564,0.2564285714285713,0.008367329149232914,0.06532983097304704,0.8572638920676335,0.9762866281930174,0.8785947422734293,0.9955038432840763
VOCAB_EXACT,words_tercile,T1,FAMMAJ,33,321,61,0.06060606060606061,0.12461059190031153,0.907391673746814,0.9504389691305579,tested,0.0,0.16666666666666666,0.06713668025152689,0.20690270935960586,0.852236152307374,0.9516762216150848,0.8785947422734293,0.9955038432840763
VOCAB_EXACT,words_tercile,T1,MAJ_EXACT,33,321,61,0.0,0.32398753894080995,0.838006230529595,0.9504389691305579,tested,0.0,0.0,0.22002993726294698,0.4631310881444523,0.7684344559277738,0.8899850313685264,0.8785947422734293,0.9955038432840763
VOCAB_EXACT,words_tercile,T2,MAJ,40,72,46,0.025,0.75,0.6125,0.8274305555555556,tested,0.0,0.0967741935483871,0.5522388059701493,0.936532738095238,0.5196659532706994,0.7090074931574458,0.7382455298539005,0.9087619280839231
VOCAB_EXACT,words_tercile,T2,PLUR,40,72,46,0.075,0.5,0.7125,0.8274305555555556,tested,0.0,0.19050151975683877,0.3152073268921095,0.6805629432624113,0.6119159634317862,0.8120637816812358,0.7382455298539005,0.9087619280839231
VOCAB_EXACT,words_tercile,T2,FAM2,40,72,46,0.275,0.19444444444444445,0.7652777777777777,0.8274305555555556,tested,0.09367897727272728,0.45835040983606545,0.09085155350978136,0.328125,0.6727849835586409,0.8579026670836197,0.7382455298539005,0.9087619280839231
VOCAB_EXACT,words_tercile,T2,FAMMAJ,40,72,46,0.025,0.625,0.675,0.8274305555555556,tested,0.0,0.0967741935483871,0.4259027777777778,0.8154166666666665,0.5819341618191433,0.7704946180868312,0.7382455298539005,0.9087619280839231
VOCAB_EXACT,words_tercile,T2,MAJ_EXACT,40,72,46,0.0,1.0,0.5,0.8274305555555556,tested,0.0,0.0,1.0,1.0,0.5,0.5,0.7382455298539005,0.9087619280839231
VOCAB_EXACT,words_tercile,T3,MAJ,12,19,19,0.08333333333333333,0.7894736842105263,0.5635964912280702,0.6820175438596491,descriptive,,,,,,,,
VOCAB_EXACT,words_tercile,T3,PLUR,12,19,19,0.08333333333333333,0.631578947368421,0.6425438596491229,0.6820175438596491,descriptive,,,,,,,,
VOCAB_EXACT,words_tercile,T3,FAM2,12,19,19,0.08333333333333333,0.47368421052631576,0.7214912280701755,0.6820175438596491,descriptive,,,,,,,,
VOCAB_EXACT,words_tercile,T3,FAMMAJ,12,19,19,0.08333333333333333,0.7894736842105263,0.5635964912280702,0.6820175438596491,descriptive,,,,,,,,
VOCAB_EXACT,words_tercile,T3,MAJ_EXACT,12,19,19,0.0,1.0,0.5,0.6820175438596491,descriptive,,,,,,,,
VOCAB_EXACT,ncond_bin,0-1,MAJ,23,212,36,0.08695652173913043,0.08018867924528301,0.9164273995077933,0.9417555373256767,partial,,,0.03543307086614173,0.15430557677616488,,,,
VOCAB_EXACT,ncond_bin,0-1,PLUR,23,212,36,0.08695652173913043,0.04245283018867924,0.9352953240360952,0.9417555373256767,partial,,,0.01199940119760479,0.09352623164626193,,,,
VOCAB_EXACT,ncond_bin,0-1,FAM2,23,212,36,0.2608695652173913,0.018867924528301886,0.8601312551271534,0.9417555373256767,partial,,,0.0,0.05000628140703514,,,,
VOCAB_EXACT,ncond_bin,0-1,FAMMAJ,23,212,36,0.08695652173913043,0.05660377358490566,0.928219852337982,0.9417555373256767,partial,,,0.02066115702479339,0.11696612220205682,,,,
VOCAB_EXACT,ncond_bin,0-1,MAJ_EXACT,23,212,36,0.0,0.16981132075471697,0.9150943396226415,0.9417555373256767,partial,,,0.08635810350697991,0.29937898089171966,,,,
VOCAB_EXACT,ncond_bin,2,MAJ,8,53,11,0.0,0.33962264150943394,0.8301886792452831,0.9905660377358491,partial,,,0.12379647749510764,0.6750168918918918,,,,
VOCAB_EXACT,ncond_bin,2,PLUR,8,53,11,0.0,0.1320754716981132,0.9339622641509434,0.9905660377358491,partial,,,0.0,0.400119047619047,,,,
VOCAB_EXACT,ncond_bin,2,FAM2,8,53,11,0.0,0.03773584905660377,0.9811320754716981,0.9905660377358491,partial,,,0.0,0.15384615384615385,,,,
VOCAB_EXACT,ncond_bin,2,FAMMAJ,8,53,11,0.0,0.11320754716981132,0.9433962264150944,0.9905660377358491,partial,,,0.0,0.34285714285714286,,,,
VOCAB_EXACT,ncond_bin,2,MAJ_EXACT,8,53,11,0.0,0.5471698113207547,0.7264150943396226,0.9905660377358491,partial,,,0.26617299910071945,0.9697192513368983,,,,
VOCAB_EXACT,ncond_bin,3,MAJ,22,60,23,0.0,0.55,0.725,0.9098484848484848,partial,,,0.3260743174924166,0.85,,,,
VOCAB_EXACT,ncond_bin,3,PLUR,22,60,23,0.045454545454545456,0.3,0.8272727272727273,0.9098484848484848,partial,,,0.14473684210526316,0.5246110030564045,,,,
VOCAB_EXACT,ncond_bin,3,FAM2,22,60,23,0.18181818181818182,0.06666666666666667,0.8757575757575757,0.9098484848484848,partial,,,0.012646650200679222,0.16400273224043677,,,,
VOCAB_EXACT,ncond_bin,3,FAMMAJ,22,60,23,0.0,0.48333333333333334,0.7583333333333333,0.9098484848484848,partial,,,0.2659019172317045,0.7910603233830844,,,,
VOCAB_EXACT,ncond_bin,3,MAJ_EXACT,22,60,23,0.0,0.7166666666666667,0.6416666666666666,0.9098484848484848,partial,,,0.45277703959606697,1.0,,,,
VOCAB_EXACT,ncond_bin,4+,MAJ,32,87,56,0.0625,0.7471264367816092,0.5951867816091954,0.8478807471264368,tested,0.0,0.16666666666666666,0.5833333333333334,0.9,0.5119467703349282,0.6794940476190476,0.743171974026442,0.9293158223721075
VOCAB_EXACT,ncond_bin,4+,PLUR,32,87,56,0.09375,0.4482758620689655,0.7289870689655172,0.8478807471264368,tested,0.0,0.21751207729468533,0.29059139784946236,0.6086956521739131,0.6307039384326814,0.8167627259648919,0.743171974026442,0.9293158223721075
VOCAB_EXACT,ncond_bin,4+,FAM2,32,87,56,0.1875,0.26436781609195403,0.774066091954023,0.8478807471264368,tested,0.045454545454545456,0.3548387096774194,0.14285714285714285,0.40597726439310583,0.6829042658730159,0.8622565637304236,0.743171974026442,0.9293158223721075
VOCAB_EXACT,ncond_bin,4+,FAMMAJ,32,87,56,0.0625,0.6091954022988506,0.6641522988505747,0.8478807471264368,tested,0.0,0.16666666666666666,0.43478260869565216,0.7872406914893617,0.5691854703810818,0.7507159759195462,0.743171974026442,0.9293158223721075
VOCAB_EXACT,ncond_bin,4+,MAJ_EXACT,32,87,56,0.0,1.0,0.5,0.8478807471264368,tested,0.0,0.0,1.0,1.0,0.5,0.5,0.743171974026442,0.9293158223721075
VOCAB_EXACT,exception_type,but_not,MAJ,1,4,3,0.0,1.0,0.5,0.75,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,but_not,PLUR,1,4,3,0.0,0.5,0.75,0.75,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,but_not,FAM2,1,4,3,1.0,0.25,0.375,0.75,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,but_not,FAMMAJ,1,4,3,0.0,0.5,0.75,0.75,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,but_not,MAJ_EXACT,1,4,3,0.0,1.0,0.5,0.75,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,except,MAJ,12,51,14,0.0,0.5490196078431373,0.7254901960784313,0.9950980392156863,partial,,,0.2777777777777778,0.8334183673469383,,,,
VOCAB_EXACT,exception_type,except,PLUR,12,51,14,0.0,0.27450980392156865,0.8627450980392157,0.9950980392156863,partial,,,0.0625,0.5313020833333331,,,,
VOCAB_EXACT,exception_type,except,FAM2,12,51,14,0.08333333333333333,0.0,0.9583333333333334,0.9950980392156863,partial,,,0.0,0.0,,,,
VOCAB_EXACT,exception_type,except,FAMMAJ,12,51,14,0.0,0.39215686274509803,0.803921568627451,0.9950980392156863,partial,,,0.15217391304347827,0.7073424796747966,,,,
VOCAB_EXACT,exception_type,except,MAJ_EXACT,12,51,14,0.0,0.7058823529411765,0.6470588235294117,0.9950980392156863,partial,,,0.43137254901960786,0.9730076230076229,,,,
VOCAB_EXACT,exception_type,none,MAJ,42,285,84,0.09523809523809523,0.23859649122807017,0.8330827067669173,0.9104010025062657,tested,0.018518518518518517,0.20512820512820512,0.1544916715947171,0.35294117647058826,0.764448165615306,0.8848471048878657,0.8500236915650407,0.9547522661860828
VOCAB_EXACT,exception_type,none,PLUR,42,285,84,0.14285714285714285,0.1649122807017544,0.8461152882205514,0.9104010025062657,tested,0.046485200845665965,0.2667073170731705,0.09913919926078128,0.25541801948051945,0.7761724336401798,0.9034728622371219,0.8500236915650407,0.9547522661860828
VOCAB_EXACT,exception_type,none,FAM2,42,285,84,0.19047619047619047,0.09473684210526316,0.8573934837092732,0.9104010025062657,tested,0.05714285714285714,0.3674023957409048,0.051442822986231346,0.1570949296925141,0.7746591808432465,0.9256368944678731,0.8500236915650407,0.9547522661860828
VOCAB_EXACT,exception_type,none,FAMMAJ,42,285,84,0.09523809523809523,0.20350877192982456,0.8506265664160402,0.9104010025062657,tested,0.018518518518518517,0.20512820512820512,0.127116573731574,0.306849149073675,0.7831384295273637,0.9025307438367536,0.8500236915650407,0.9547522661860828
VOCAB_EXACT,exception_type,none,MAJ_EXACT,42,285,84,0.0,0.3719298245614035,0.8140350877192982,0.9104010025062657,tested,0.0,0.0,0.2592558799675588,0.5323631840796019,0.7338184079601989,0.8703720600162206,0.8500236915650407,0.9547522661860828
VOCAB_EXACT,exception_type,other_exc,MAJ,2,7,2,0.0,0.7142857142857143,0.6428571428571428,1.0,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,other_exc,PLUR,2,7,2,0.0,0.0,1.0,1.0,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,other_exc,FAM2,2,7,2,0.0,0.0,1.0,1.0,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,other_exc,FAMMAJ,2,7,2,0.0,0.0,1.0,1.0,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,other_exc,MAJ_EXACT,2,7,2,0.0,1.0,0.5,1.0,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,unless,MAJ,24,56,18,0.0,0.3392857142857143,0.8303571428571428,0.9665178571428571,partial,,,0.15293120638085744,0.6176820728291315,,,,
VOCAB_EXACT,exception_type,unless,PLUR,24,56,18,0.0,0.07142857142857142,0.9642857142857143,0.9665178571428571,partial,,,0.0,0.20007246376811555,,,,
VOCAB_EXACT,exception_type,unless,FAM2,24,56,18,0.125,0.05357142857142857,0.9107142857142857,0.9665178571428571,partial,,,0.0,0.15557291666666656,,,,
VOCAB_EXACT,exception_type,unless,FAMMAJ,24,56,18,0.0,0.19642857142857142,0.9017857142857143,0.9665178571428571,partial,,,0.044420289855072466,0.4445175438596487,,,,
VOCAB_EXACT,exception_type,unless,MAJ_EXACT,24,56,18,0.0,0.5892857142857143,0.7053571428571428,0.9665178571428571,partial,,,0.3076923076923077,1.0,,,,
VOCAB_EXACT,exception_type,without,MAJ,4,9,5,0.0,1.0,0.5,0.8333333333333334,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,without,PLUR,4,9,5,0.0,0.6666666666666666,0.6666666666666667,0.8333333333333334,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,without,FAM2,4,9,5,0.75,0.2222222222222222,0.5138888888888888,0.8333333333333334,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,without,FAMMAJ,4,9,5,0.0,1.0,0.5,0.8333333333333334,descriptive,,,,,,,,
VOCAB_EXACT,exception_type,without,MAJ_EXACT,4,9,5,0.0,1.0,0.5,0.8333333333333334,descriptive,,,,,,,,
VOCAB_EXACT,label_tier,A,MAJ,50,412,118,0.0,0.32281553398058255,0.8385922330097088,0.9531067961165048,tested,0.0,0.0,0.23445607571250163,0.42402235427277846,0.7879888228636106,0.8827719621437492,0.9238300397054732,0.9751710136436184
VOCAB_EXACT,label_tier,A,PLUR,50,412,118,0.02,0.17718446601941748,0.9014077669902912,0.9531067961165048,tested,0.0,0.06382978723404255,0.11734429978888107,0.25250127551020407,0.8554411657361728,0.9383001411717252,0.9238300397054732,0.9751710136436184
VOCAB_EXACT,label_tier,A,FAM2,50,412,118,0.16,0.08009708737864078,0.8799514563106796,0.9531067961165048,tested,0.0,0.3214437046004842,0.04729689796179158,0.12228364745379604,0.7982091725084914,0.959235751704115,0.9238300397054732,0.9751710136436184
VOCAB_EXACT,label_tier,A,FAMMAJ,50,412,118,0.0,0.24271844660194175,0.8786407766990292,0.9531067961165048,tested,0.0,0.0,0.1711068376068376,0.3333333333333333,0.8333333333333334,0.9144465811965812,0.9238300397054732,0.9751710136436184
VOCAB_EXACT,label_tier,A,MAJ_EXACT,50,412,118,0.0,0.4733009708737864,0.7633495145631068,0.9531067961165048,tested,0.0,0.0,0.363044028175957,0.6102698863636363,0.6948650568181818,0.8184779859120215,0.9238300397054732,0.9751710136436184
VOCAB_EXACT,label_tier,B,MAJ,35,0,24,0.11428571428571428,,,,partial,0.021727567067530065,0.25806451612903225,,,,,,
VOCAB_EXACT,label_tier,B,PLUR,35,0,24,0.14285714285714285,,,,partial,0.034482758620689655,0.3,,,,,,
VOCAB_EXACT,label_tier,B,FAM2,35,0,24,0.22857142857142856,,,,partial,0.09375,0.42435064935064876,,,,,,
VOCAB_EXACT,label_tier,B,FAMMAJ,35,0,24,0.11428571428571428,,,,partial,0.021727567067530065,0.25806451612903225,,,,,,
VOCAB_EXACT,label_tier,B,MAJ_EXACT,35,0,24,0.0,,,,partial,0.0,0.0,,,,,,
