variant,op_label,polarity,base_source,n,n_na,n_insufficient,e_excl_insufficient,e,e_lo,e_hi,recall_gt05,recall_eq1,recall_gt0,n_base_endorsed,recall_given_base_endorsed,n_base_not_endorsed,recall_given_base_not_endorsed
FREE_c_align_exp8,ADD_FOREIGN,ALL,E,357,4,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,83,1.0,274,1.0
FREE_c_align_exp8,ADD_FOREIGN,ALL,ALL,357,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,83,1.0,274,1.0
FREE_c_align_exp8,ADD_FOREIGN,DOWN,E,178,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,41,1.0,137,1.0
FREE_c_align_exp8,ADD_FOREIGN,DOWN,ALL,178,102,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,41,1.0,137,1.0
FREE_c_align_exp8,ADD_FOREIGN,UP,E,179,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42,1.0,137,1.0
FREE_c_align_exp8,ADD_FOREIGN,UP,ALL,179,102,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42,1.0,137,1.0
FREE_c_align_exp8,ADD_INTERNAL,ALL,E,115,0,0,0.0,0.0,0.0,0.0,1.0,0.991,1.0,18,1.0,97,1.0
FREE_c_align_exp8,ADD_INTERNAL,ALL,ALL,115,85,0,0.0,0.0,0.0,0.0,1.0,0.991,1.0,18,1.0,97,1.0
FREE_c_align_exp8,ADD_INTERNAL,DOWN,E,60,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8,1.0,52,1.0
FREE_c_align_exp8,ADD_INTERNAL,DOWN,ALL,60,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8,1.0,52,1.0
FREE_c_align_exp8,ADD_INTERNAL,UP,E,55,0,0,0.0,0.0,0.0,0.0,1.0,0.982,1.0,10,1.0,45,1.0
FREE_c_align_exp8,ADD_INTERNAL,UP,ALL,55,85,0,0.0,0.0,0.0,0.0,1.0,0.982,1.0,10,1.0,45,1.0
FREE_c_align_exp8,MEANING_RENAME,ALL,E,318,4,0,0.0,0.0,0.0,0.0,1.0,0.997,1.0,89,1.0,229,1.0
FREE_c_align_exp8,MEANING_RENAME,ALL,ALL,318,180,0,0.0,0.0,0.0,0.0,1.0,0.997,1.0,89,1.0,229,1.0
FREE_c_align_exp8,MEANING_RENAME,DOWN,E,169,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,43,1.0,126,1.0
FREE_c_align_exp8,MEANING_RENAME,DOWN,ALL,169,95,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,43,1.0,126,1.0
FREE_c_align_exp8,MEANING_RENAME,UP,E,149,2,0,0.0,0.0,0.0,0.0,1.0,0.993,1.0,46,1.0,103,1.0
FREE_c_align_exp8,MEANING_RENAME,UP,ALL,149,85,0,0.0,0.0,0.0,0.0,1.0,0.993,1.0,46,1.0,103,1.0
FREE_c_align_exp8,DROP,ALL,E,191,1,0,0.01,0.01,0.0,0.026,0.99,0.942,1.0,46,1.0,145,0.986
FREE_c_align_exp8,DROP,ALL,ALL,191,101,0,0.01,0.01,0.0,0.026,0.99,0.942,1.0,46,1.0,145,0.986
FREE_c_align_exp8,DROP,DOWN,E,140,1,0,0.007,0.007,0.0,0.021,0.993,0.943,1.0,30,1.0,110,0.991
FREE_c_align_exp8,DROP,DOWN,ALL,140,101,0,0.007,0.007,0.0,0.021,0.993,0.943,1.0,30,1.0,110,0.991
FREE_c_align_exp8,DROP,UP,E,51,0,0,0.02,0.02,0.0,0.059,0.98,0.941,1.0,16,1.0,35,0.971
FREE_c_align_exp8,DROP,UP,ALL,51,0,0,0.02,0.02,0.0,0.059,0.98,0.941,1.0,16,1.0,35,0.971
FREE_c_align_exp8,SWAP,ALL,E,116,4,0,0.0,0.0,0.0,0.0,1.0,0.991,1.0,29,1.0,87,1.0
FREE_c_align_exp8,SWAP,ALL,ALL,116,126,0,0.0,0.0,0.0,0.0,1.0,0.991,1.0,29,1.0,87,1.0
FREE_c_align_exp8,SWAP,DOWN,E,63,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13,1.0,50,1.0
FREE_c_align_exp8,SWAP,DOWN,ALL,63,71,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13,1.0,50,1.0
FREE_c_align_exp8,SWAP,UP,E,53,2,0,0.0,0.0,0.0,0.0,1.0,0.981,1.0,16,1.0,37,1.0
FREE_c_align_exp8,SWAP,UP,ALL,53,55,0,0.0,0.0,0.0,0.0,1.0,0.981,1.0,16,1.0,37,1.0
FREE_c_align_exp8,NEG,ALL,E,379,4,0,0.0,0.0,0.0,0.0,1.0,0.995,1.0,101,1.0,278,1.0
FREE_c_align_exp8,NEG,ALL,ALL,379,204,0,0.0,0.0,0.0,0.0,1.0,0.995,1.0,101,1.0,278,1.0
FREE_c_align_exp8,NEG,DOWN,E,181,2,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,44,1.0,137,1.0
FREE_c_align_exp8,NEG,DOWN,ALL,181,102,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,44,1.0,137,1.0
FREE_c_align_exp8,NEG,UP,E,198,2,0,0.0,0.0,0.0,0.0,1.0,0.995,1.0,57,1.0,141,1.0
FREE_c_align_exp8,NEG,UP,ALL,198,102,0,0.0,0.0,0.0,0.0,1.0,0.995,1.0,57,1.0,141,1.0
FREE_c_align_exp8,REV,ALL,E,179,2,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,42,1.0,137,1.0
FREE_c_align_exp8,REV,ALL,ALL,179,102,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,42,1.0,137,1.0
FREE_c_align_exp8,REV,UP,E,179,2,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,42,1.0,137,1.0
FREE_c_align_exp8,REV,UP,ALL,179,102,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,42,1.0,137,1.0
FREE_c_align_exp8,QUANT,ALL,E,179,2,0,0.0,0.0,0.0,0.0,1.0,0.978,1.0,42,1.0,137,1.0
FREE_c_align_exp8,QUANT,ALL,ALL,179,102,0,0.0,0.0,0.0,0.0,1.0,0.978,1.0,42,1.0,137,1.0
FREE_c_align_exp8,QUANT,UP,E,179,2,0,0.0,0.0,0.0,0.0,1.0,0.978,1.0,42,1.0,137,1.0
FREE_c_align_exp8,QUANT,UP,ALL,179,102,0,0.0,0.0,0.0,0.0,1.0,0.978,1.0,42,1.0,137,1.0
FREE_c_align_exp8,RESTR,ALL,E,177,2,0,0.0,0.0,0.0,0.0,1.0,0.989,1.0,41,1.0,136,1.0
FREE_c_align_exp8,RESTR,ALL,ALL,177,102,0,0.0,0.0,0.0,0.0,1.0,0.989,1.0,41,1.0,136,1.0
FREE_c_align_exp8,RESTR,UP,E,177,2,0,0.0,0.0,0.0,0.0,1.0,0.989,1.0,41,1.0,136,1.0
FREE_c_align_exp8,RESTR,UP,ALL,177,102,0,0.0,0.0,0.0,0.0,1.0,0.989,1.0,41,1.0,136,1.0
FREE_c_align_exp8,CONN,ALL,E,327,3,0,0.003,0.003,0.0,0.009,0.997,0.985,1.0,78,1.0,249,0.996
FREE_c_align_exp8,CONN,ALL,ALL,327,203,0,0.003,0.003,0.0,0.009,0.997,0.985,1.0,78,1.0,249,0.996
FREE_c_align_exp8,CONN,DOWN,E,140,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30,1.0,110,1.0
FREE_c_align_exp8,CONN,DOWN,ALL,140,101,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30,1.0,110,1.0
FREE_c_align_exp8,CONN,UP,E,187,2,0,0.005,0.005,0.0,0.016,0.995,0.973,1.0,48,1.0,139,0.993
FREE_c_align_exp8,CONN,UP,ALL,187,102,0,0.005,0.005,0.0,0.016,0.995,0.973,1.0,48,1.0,139,0.993
FREE_c_align_exp8,MOVE,ALL,E,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE_c_align_exp8,MOVE,ALL,ALL,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE_c_align_exp8,MOVE,UP,E,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE_c_align_exp8,MOVE,UP,ALL,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,6,1.0
FREE_c_align_exp8,BIND,ALL,E,314,4,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,73,1.0,241,1.0
FREE_c_align_exp8,BIND,ALL,ALL,314,167,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,73,1.0,241,1.0
FREE_c_align_exp8,BIND,DOWN,E,163,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35,1.0,128,1.0
FREE_c_align_exp8,BIND,DOWN,ALL,163,87,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35,1.0,128,1.0
FREE_c_align_exp8,BIND,UP,E,151,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,38,1.0,113,1.0
FREE_c_align_exp8,BIND,UP,ALL,151,80,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,38,1.0,113,1.0
FREE_c_align_exp8,ALL_MUTANTS,ALL,E,2658,30,0,0.001,0.001,0.0,0.003,0.999,0.989,1.0,642,1.0,2016,0.999
FREE_c_align_exp8,ALL_MUTANTS,ALL,ALL,2658,1576,0,0.001,0.001,0.0,0.003,0.999,0.989,1.0,642,1.0,2016,0.999
FREE_c_align_exp8,ALL_MUTANTS,DOWN,E,1094,12,0,0.001,0.001,0.0,0.003,0.999,0.992,1.0,244,1.0,850,0.999
FREE_c_align_exp8,ALL_MUTANTS,DOWN,ALL,1094,659,0,0.001,0.001,0.0,0.003,0.999,0.992,1.0,244,1.0,850,0.999
FREE_c_align_exp8,ALL_MUTANTS,UP,E,1564,18,0,0.001,0.001,0.0,0.003,0.999,0.988,1.0,398,1.0,1166,0.998
FREE_c_align_exp8,ALL_MUTANTS,UP,ALL,1564,917,0,0.001,0.001,0.0,0.003,0.999,0.988,1.0,398,1.0,1166,0.998
FREE_c_hyb_exp8,ADD_FOREIGN,ALL,E,357,4,0,0.006,0.006,0.0,0.014,0.994,0.978,1.0,91,1.0,266,0.992
FREE_c_hyb_exp8,ADD_FOREIGN,ALL,ALL,357,204,0,0.006,0.006,0.0,0.014,0.994,0.978,1.0,91,1.0,266,0.992
FREE_c_hyb_exp8,ADD_FOREIGN,DOWN,E,178,2,0,0.011,0.011,0.0,0.028,0.989,0.955,1.0,45,1.0,133,0.985
FREE_c_hyb_exp8,ADD_FOREIGN,DOWN,ALL,178,102,0,0.011,0.011,0.0,0.028,0.989,0.955,1.0,45,1.0,133,0.985
FREE_c_hyb_exp8,ADD_FOREIGN,UP,E,179,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,46,1.0,133,1.0
FREE_c_hyb_exp8,ADD_FOREIGN,UP,ALL,179,102,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,46,1.0,133,1.0
FREE_c_hyb_exp8,ADD_INTERNAL,ALL,E,115,0,0,0.0,0.0,0.0,0.0,1.0,0.991,1.0,20,1.0,95,1.0
FREE_c_hyb_exp8,ADD_INTERNAL,ALL,ALL,115,85,0,0.0,0.0,0.0,0.0,1.0,0.991,1.0,20,1.0,95,1.0
FREE_c_hyb_exp8,ADD_INTERNAL,DOWN,E,60,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,50,1.0
FREE_c_hyb_exp8,ADD_INTERNAL,DOWN,ALL,60,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,50,1.0
FREE_c_hyb_exp8,ADD_INTERNAL,UP,E,55,0,0,0.0,0.0,0.0,0.0,1.0,0.982,1.0,10,1.0,45,1.0
FREE_c_hyb_exp8,ADD_INTERNAL,UP,ALL,55,85,0,0.0,0.0,0.0,0.0,1.0,0.982,1.0,10,1.0,45,1.0
FREE_c_hyb_exp8,MEANING_RENAME,ALL,E,318,4,0,0.182,0.182,0.129,0.241,0.818,0.318,0.972,96,0.396,222,1.0
FREE_c_hyb_exp8,MEANING_RENAME,ALL,ALL,318,180,0,0.182,0.182,0.129,0.241,0.818,0.318,0.972,96,0.396,222,1.0
FREE_c_hyb_exp8,MEANING_RENAME,DOWN,E,169,2,0,0.16,0.16,0.107,0.213,0.84,0.325,0.976,47,0.426,122,1.0
FREE_c_hyb_exp8,MEANING_RENAME,DOWN,ALL,169,95,0,0.16,0.16,0.107,0.213,0.84,0.325,0.976,47,0.426,122,1.0
FREE_c_hyb_exp8,MEANING_RENAME,UP,E,149,2,0,0.208,0.208,0.148,0.275,0.792,0.309,0.966,49,0.367,100,1.0
FREE_c_hyb_exp8,MEANING_RENAME,UP,ALL,149,85,0,0.208,0.208,0.148,0.275,0.792,0.309,0.966,49,0.367,100,1.0
FREE_c_hyb_exp8,DROP,ALL,E,191,1,0,0.01,0.01,0.0,0.026,0.99,0.895,1.0,48,1.0,143,0.986
FREE_c_hyb_exp8,DROP,ALL,ALL,191,101,0,0.01,0.01,0.0,0.026,0.99,0.895,1.0,48,1.0,143,0.986
FREE_c_hyb_exp8,DROP,DOWN,E,140,1,0,0.007,0.007,0.0,0.021,0.993,0.879,1.0,30,1.0,110,0.991
FREE_c_hyb_exp8,DROP,DOWN,ALL,140,101,0,0.007,0.007,0.0,0.021,0.993,0.879,1.0,30,1.0,110,0.991
FREE_c_hyb_exp8,DROP,UP,E,51,0,0,0.02,0.02,0.0,0.059,0.98,0.941,1.0,18,1.0,33,0.97
FREE_c_hyb_exp8,DROP,UP,ALL,51,0,0,0.02,0.02,0.0,0.059,0.98,0.941,1.0,18,1.0,33,0.97
FREE_c_hyb_exp8,SWAP,ALL,E,116,4,0,0.0,0.0,0.0,0.0,1.0,0.983,1.0,34,1.0,82,1.0
FREE_c_hyb_exp8,SWAP,ALL,ALL,116,126,0,0.0,0.0,0.0,0.0,1.0,0.983,1.0,34,1.0,82,1.0
FREE_c_hyb_exp8,SWAP,DOWN,E,63,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13,1.0,50,1.0
FREE_c_hyb_exp8,SWAP,DOWN,ALL,63,71,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13,1.0,50,1.0
FREE_c_hyb_exp8,SWAP,UP,E,53,2,0,0.0,0.0,0.0,0.0,1.0,0.962,1.0,21,1.0,32,1.0
FREE_c_hyb_exp8,SWAP,UP,ALL,53,55,0,0.0,0.0,0.0,0.0,1.0,0.962,1.0,21,1.0,32,1.0
FREE_c_hyb_exp8,NEG,ALL,E,379,4,0,0.0,0.0,0.0,0.0,1.0,0.995,1.0,111,1.0,268,1.0
FREE_c_hyb_exp8,NEG,ALL,ALL,379,204,0,0.0,0.0,0.0,0.0,1.0,0.995,1.0,111,1.0,268,1.0
FREE_c_hyb_exp8,NEG,DOWN,E,181,2,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,48,1.0,133,1.0
FREE_c_hyb_exp8,NEG,DOWN,ALL,181,102,0,0.0,0.0,0.0,0.0,1.0,0.994,1.0,48,1.0,133,1.0
FREE_c_hyb_exp8,NEG,UP,E,198,2,0,0.0,0.0,0.0,0.0,1.0,0.995,1.0,63,1.0,135,1.0
FREE_c_hyb_exp8,NEG,UP,ALL,198,102,0,0.0,0.0,0.0,0.0,1.0,0.995,1.0,63,1.0,135,1.0
FREE_c_hyb_exp8,REV,ALL,E,179,2,0,0.006,0.006,0.0,0.017,0.994,0.989,0.994,46,0.978,133,1.0
FREE_c_hyb_exp8,REV,ALL,ALL,179,102,0,0.006,0.006,0.0,0.017,0.994,0.989,0.994,46,0.978,133,1.0
FREE_c_hyb_exp8,REV,UP,E,179,2,0,0.006,0.006,0.0,0.017,0.994,0.989,0.994,46,0.978,133,1.0
FREE_c_hyb_exp8,REV,UP,ALL,179,102,0,0.006,0.006,0.0,0.017,0.994,0.989,0.994,46,0.978,133,1.0
FREE_c_hyb_exp8,QUANT,ALL,E,179,2,0,0.0,0.0,0.0,0.0,1.0,0.978,1.0,46,1.0,133,1.0
FREE_c_hyb_exp8,QUANT,ALL,ALL,179,102,0,0.0,0.0,0.0,0.0,1.0,0.978,1.0,46,1.0,133,1.0
FREE_c_hyb_exp8,QUANT,UP,E,179,2,0,0.0,0.0,0.0,0.0,1.0,0.978,1.0,46,1.0,133,1.0
FREE_c_hyb_exp8,QUANT,UP,ALL,179,102,0,0.0,0.0,0.0,0.0,1.0,0.978,1.0,46,1.0,133,1.0
FREE_c_hyb_exp8,RESTR,ALL,E,177,2,0,0.0,0.0,0.0,0.0,1.0,0.989,1.0,45,1.0,132,1.0
FREE_c_hyb_exp8,RESTR,ALL,ALL,177,102,0,0.0,0.0,0.0,0.0,1.0,0.989,1.0,45,1.0,132,1.0
FREE_c_hyb_exp8,RESTR,UP,E,177,2,0,0.0,0.0,0.0,0.0,1.0,0.989,1.0,45,1.0,132,1.0
FREE_c_hyb_exp8,RESTR,UP,ALL,177,102,0,0.0,0.0,0.0,0.0,1.0,0.989,1.0,45,1.0,132,1.0
FREE_c_hyb_exp8,CONN,ALL,E,327,3,0,0.003,0.003,0.0,0.009,0.997,0.982,1.0,82,1.0,245,0.996
FREE_c_hyb_exp8,CONN,ALL,ALL,327,203,0,0.003,0.003,0.0,0.009,0.997,0.982,1.0,82,1.0,245,0.996
FREE_c_hyb_exp8,CONN,DOWN,E,140,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30,1.0,110,1.0
FREE_c_hyb_exp8,CONN,DOWN,ALL,140,101,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30,1.0,110,1.0
FREE_c_hyb_exp8,CONN,UP,E,187,2,0,0.005,0.005,0.0,0.016,0.995,0.968,1.0,52,1.0,135,0.993
FREE_c_hyb_exp8,CONN,UP,ALL,187,102,0,0.005,0.005,0.0,0.016,0.995,0.968,1.0,52,1.0,135,0.993
FREE_c_hyb_exp8,MOVE,ALL,E,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,5,1.0
FREE_c_hyb_exp8,MOVE,ALL,ALL,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,5,1.0
FREE_c_hyb_exp8,MOVE,UP,E,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,5,1.0
FREE_c_hyb_exp8,MOVE,UP,ALL,6,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,5,1.0
FREE_c_hyb_exp8,BIND,ALL,E,314,4,0,0.025,0.025,0.009,0.045,0.975,0.939,0.99,81,0.901,233,1.0
FREE_c_hyb_exp8,BIND,ALL,ALL,314,167,0,0.025,0.025,0.009,0.045,0.975,0.939,0.99,81,0.901,233,1.0
FREE_c_hyb_exp8,BIND,DOWN,E,163,2,0,0.006,0.006,0.0,0.018,0.994,0.969,1.0,39,0.974,124,1.0
FREE_c_hyb_exp8,BIND,DOWN,ALL,163,87,0,0.006,0.006,0.0,0.018,0.994,0.969,1.0,39,0.974,124,1.0
FREE_c_hyb_exp8,BIND,UP,E,151,2,0,0.046,0.046,0.013,0.079,0.954,0.907,0.98,42,0.833,109,1.0
FREE_c_hyb_exp8,BIND,UP,ALL,151,80,0,0.046,0.046,0.013,0.079,0.954,0.907,0.98,42,0.833,109,1.0
FREE_c_hyb_exp8,ALL_MUTANTS,ALL,E,2658,30,0,0.027,0.027,0.02,0.036,0.973,0.894,0.995,701,0.904,1957,0.997
FREE_c_hyb_exp8,ALL_MUTANTS,ALL,ALL,2658,1576,0,0.027,0.027,0.02,0.036,0.973,0.894,0.995,701,0.904,1957,0.997
FREE_c_hyb_exp8,ALL_MUTANTS,DOWN,E,1094,12,0,0.028,0.028,0.019,0.039,0.972,0.867,0.996,262,0.893,832,0.996
FREE_c_hyb_exp8,ALL_MUTANTS,DOWN,ALL,1094,659,0,0.028,0.028,0.019,0.039,0.972,0.867,0.996,262,0.893,832,0.996
FREE_c_hyb_exp8,ALL_MUTANTS,UP,E,1564,18,0,0.026,0.026,0.018,0.035,0.974,0.912,0.994,439,0.911,1125,0.998
FREE_c_hyb_exp8,ALL_MUTANTS,UP,ALL,1564,917,0,0.026,0.026,0.018,0.035,0.974,0.912,0.994,439,0.911,1125,0.998
FREE3_exact,ADD_FOREIGN,ALL,E,311,50,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,49,1.0,262,1.0
FREE3_exact,ADD_FOREIGN,ALL,RCOMP,148,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,1.0,146,1.0
FREE3_exact,ADD_FOREIGN,ALL,ALL,459,102,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,51,1.0,408,1.0
FREE3_exact,ADD_FOREIGN,DOWN,E,155,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24,1.0,131,1.0
FREE3_exact,ADD_FOREIGN,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,ADD_FOREIGN,DOWN,ALL,229,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,204,1.0
FREE3_exact,ADD_FOREIGN,UP,E,156,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,131,1.0
FREE3_exact,ADD_FOREIGN,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,ADD_FOREIGN,UP,ALL,230,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26,1.0,204,1.0
FREE3_exact,ADD_INTERNAL,ALL,E,108,7,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14,1.0,94,1.0
FREE3_exact,ADD_INTERNAL,ALL,RCOMP,65,20,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,64,1.0
FREE3_exact,ADD_INTERNAL,ALL,ALL,173,27,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15,1.0,158,1.0
FREE3_exact,ADD_INTERNAL,DOWN,E,57,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7,1.0,50,1.0
FREE3_exact,ADD_INTERNAL,DOWN,ALL,57,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7,1.0,50,1.0
FREE3_exact,ADD_INTERNAL,UP,E,51,4,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7,1.0,44,1.0
FREE3_exact,ADD_INTERNAL,UP,RCOMP,65,20,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,64,1.0
FREE3_exact,ADD_INTERNAL,UP,ALL,116,24,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8,1.0,108,1.0
FREE3_exact,MEANING_RENAME,ALL,E,276,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,51,1.0,225,1.0
FREE3_exact,MEANING_RENAME,ALL,RCOMP,128,48,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,127,1.0
FREE3_exact,MEANING_RENAME,ALL,ALL,404,94,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,52,1.0,352,1.0
FREE3_exact,MEANING_RENAME,DOWN,E,148,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,123,1.0
FREE3_exact,MEANING_RENAME,DOWN,RCOMP,68,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,68,1.0
FREE3_exact,MEANING_RENAME,DOWN,ALL,216,48,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,191,1.0
FREE3_exact,MEANING_RENAME,UP,E,128,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26,1.0,102,1.0
FREE3_exact,MEANING_RENAME,UP,RCOMP,60,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,59,1.0
FREE3_exact,MEANING_RENAME,UP,ALL,188,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27,1.0,161,1.0
FREE3_exact,DROP,ALL,E,163,29,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,138,1.0
FREE3_exact,DROP,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,DROP,ALL,ALL,237,55,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26,1.0,211,1.0
FREE3_exact,DROP,DOWN,E,118,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15,1.0,103,1.0
FREE3_exact,DROP,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,DROP,DOWN,ALL,192,49,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16,1.0,176,1.0
FREE3_exact,DROP,UP,E,45,6,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,35,1.0
FREE3_exact,DROP,UP,ALL,45,6,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,35,1.0
FREE3_exact,SWAP,ALL,E,104,16,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19,1.0,85,1.0
FREE3_exact,SWAP,ALL,RCOMP,92,30,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,91,1.0
FREE3_exact,SWAP,ALL,ALL,196,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20,1.0,176,1.0
FREE3_exact,SWAP,DOWN,E,57,8,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,47,1.0
FREE3_exact,SWAP,DOWN,RCOMP,53,16,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,,53,1.0
FREE3_exact,SWAP,DOWN,ALL,110,24,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,100,1.0
FREE3_exact,SWAP,UP,E,47,8,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9,1.0,38,1.0
FREE3_exact,SWAP,UP,RCOMP,39,14,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,38,1.0
FREE3_exact,SWAP,UP,ALL,86,22,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10,1.0,76,1.0
FREE3_exact,NEG,ALL,E,331,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61,1.0,270,1.0
FREE3_exact,NEG,ALL,RCOMP,148,52,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,1.0,146,1.0
FREE3_exact,NEG,ALL,ALL,479,104,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63,1.0,416,1.0
FREE3_exact,NEG,DOWN,E,158,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,27,1.0,131,1.0
FREE3_exact,NEG,DOWN,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,NEG,DOWN,ALL,232,51,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,28,1.0,204,1.0
FREE3_exact,NEG,UP,E,173,27,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,34,1.0,139,1.0
FREE3_exact,NEG,UP,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
FREE3_exact,NEG,UP,ALL,247,53,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35,1.0,212,1.0
FREE3_exact,REV,ALL,E,156,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25,1.0,131,1.0
FREE3_exact,REV,ALL,RCOMP,74,26,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,73,1.0
