metric,family,source,subset,threshold,n_rows,n_bases,FA_on_correct,FA_ci_lo,FA_ci_hi,base_FA,flip_rate,flip_ci_lo,flip_ci_hi,n_flipped_expected
p_text,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.25,0.0,0.625,0.3858108108108108,0.1358108108108108,0.04527027027027027,0.2716216216216216,1.0864864864864865
p_text,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.25,0.0,0.625,0.3858108108108108,0.1358108108108108,0.04527027027027027,0.2716216216216216,1.0864864864864865
p_text,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.25,0.0,0.625,0.3858108108108108,0.1358108108108108,0.04527027027027027,0.2716216216216216,1.0864864864864865
p_text,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,1.0,1.0,1.0,0.14574196838347783,0.8542580316165223,0.7976542580316165,0.9028684344722078,135.82702702702704
p_text,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,1.0,1.0,1.0,0.10868725868725869,0.8913127413127413,0.834507722007722,0.9416505791505791,99.82702702702703
p_text,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,1.0,1.0,1.0,0.09970622796709754,0.9002937720329025,0.8410179200940071,0.9516686251468859,82.82702702702703
p_text,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.0851063829787234,0.0425531914893617,0.1276595744680851,0.0851063829787234,0.0,0.0,0.0,0.0
p_text,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.06818181818181818,0.022727272727272728,0.125,0.06818181818181818,0.0,0.0,0.0,0.0
p_text,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.05,0.0,0.11666666666666667,0.05,0.0,0.0,0.0,0.0
p_text,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.11942174732872408,0.08206578671694952,0.1617305677770794,0.11942174732872408,0.0,0.0,0.0,0.0
p_text,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.08741019500513171,0.04656602805336983,0.13226137529935,0.08741019500513171,0.0,0.0,0.0,0.0
p_text,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.08861320336730173,0.04466105449712007,0.13710234824988915,0.08861320336730173,0.0,0.0,0.0,0.0
p_text,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0
p_text,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0
p_text,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0
sc5_local_eq_frac,BASE,PERTURB_BASE,all,primary_E,200,200,0.13652830188679244,0.12226415094339621,0.14977358490566037,,,,,
sc5_local_eq_frac,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.13652830188679244,0.12226415094339621,0.14977358490566037,,,,,
sc5_local_eq_frac,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.12065541211519366,0.10322740814299902,0.13674280039721945,,,,,
sc5_local_eq_frac,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,181,181,0.14072761388512456,0.1272177629521526,0.15423746481809653,0.14185343479620555,0.0011258209110809967,0.0,0.00337746273324299,0.2037735849056604
sc5_local_eq_frac,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.14072761388512456,0.1272177629521526,0.15423746481809653,0.14185343479620555,0.0011258209110809967,0.0,0.00337746273324299,0.2037735849056604
sc5_local_eq_frac,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.12410270960419915,0.10724925521350546,0.14095616399489289,0.12563484182153495,0.0015321322173357924,0.0,0.004596396652007378,0.2037735849056604
sc5_local_eq_frac,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.1018867924528302,0.02547169811320755,0.17830188679245285,0.1018867924528302,0.0,0.0,0.0,0.0
sc5_local_eq_frac,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.1018867924528302,0.02547169811320755,0.17830188679245285,0.1018867924528302,0.0,0.0,0.0,0.0
sc5_local_eq_frac,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.1018867924528302,0.02547169811320755,0.17830188679245285,0.1018867924528302,0.0,0.0,0.0,0.0
sc5_local_eq_frac,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,112,112,0.20377358490566036,0.20377358490566036,0.20377358490566036,0.13099730458221023,0.07277628032345014,0.0545822102425876,0.09097035040431266,8.150943396226415
sc5_local_eq_frac,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.20377358490566036,0.20377358490566036,0.20377358490566036,0.13099730458221023,0.07277628032345014,0.0545822102425876,0.09097035040431266,8.150943396226415
sc5_local_eq_frac,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.20377358490566042,0.20377358490566042,0.20377358490566042,0.11739130434782608,0.0863822805578343,0.06644790812141099,0.10631665299425759,7.947169811320755
sc5_local_eq_frac,RENAME_SYN,PERTURB_CONTROL,all,primary_E,88,88,0.18756432246998286,0.1759862778730703,0.19914236706689536,0.14356775300171523,0.043996569468267584,0.027787307032590056,0.06252144082332763,3.871698113207547
sc5_local_eq_frac,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.18756432246998286,0.1759862778730703,0.19914236706689536,0.14356775300171523,0.043996569468267584,0.027787307032590056,0.06252144082332763,3.871698113207547
sc5_local_eq_frac,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.17999999999999997,0.16301886792452827,0.19358490566037734,0.1256603773584906,0.05433962264150945,0.03056603773584906,0.07811320754716983,3.2603773584905666
sc5_local_eq_frac,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,158,158,0.13799856699307378,0.12252209219011224,0.1521853355624552,0.13799856699307378,0.0,0.0,0.0,0.0
sc5_local_eq_frac,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.13799856699307378,0.12252209219011224,0.1521853355624552,0.13799856699307378,0.0,0.0,0.0,0.0
sc5_local_eq_frac,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.12527064645839775,0.10689761831116609,0.14364367460562946,0.12527064645839775,0.0,0.0,0.0,0.0
sc5_local_eq_frac,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.18436657681940702,0.15525606469002695,0.2037735849056604,0.18436657681940702,0.0,0.0,0.0,0.0
sc5_local_eq_frac,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.18436657681940702,0.15525606469002695,0.2037735849056604,0.18436657681940702,0.0,0.0,0.0,0.0
sc5_local_eq_frac,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.16672384219554032,0.11114922813036023,0.20377358490566036,0.16672384219554032,0.0,0.0,0.0,0.0
sc5_local_entropy,BASE,PERTURB_BASE,all,primary_E,200,200,0.18450561797752812,0.13238707865168542,0.23556179775280903,,,,,
sc5_local_entropy,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.18450561797752812,0.13238707865168542,0.23556179775280903,,,,,
sc5_local_entropy,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.1596540508574808,0.105307510348906,0.21888194855115312,,,,,
sc5_local_entropy,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,181,181,0.1861319759140853,0.1358246942702837,0.24196411943633997,0.1861319759140853,0.0,0.0,0.0,0.0
sc5_local_entropy,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.1861319759140853,0.1358246942702837,0.24196411943633997,0.1861319759140853,0.0,0.0,0.0,0.0
sc5_local_entropy,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.15831714116752557,0.1033032018247867,0.2232322378981161,0.15831714116752557,0.0,0.0,0.0,0.0
sc5_local_entropy,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.26320224719101126,0.0,0.5264044943820225,0.26320224719101126,0.0,0.0,0.0,0.0
sc5_local_entropy,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.26320224719101126,0.0,0.5264044943820225,0.26320224719101126,0.0,0.0,0.0,0.0
sc5_local_entropy,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.26320224719101126,0.0,0.5264044943820225,0.26320224719101126,0.0,0.0,0.0,0.0
sc5_local_entropy,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,112,112,0.22277287319422154,0.1504012841091493,0.3012675561797752,0.20397271268057787,0.018800160513643662,0.0018860353130016072,0.04369983948635634,2.10561797752809
sc5_local_entropy,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.22277287319422154,0.1504012841091493,0.3012675561797752,0.20397271268057787,0.018800160513643662,0.0018860353130016072,0.04369983948635634,2.10561797752809
sc5_local_entropy,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.1722276502198339,0.09728871519296535,0.24664264777723494,0.15906204201270152,0.013165608207132393,0.0011480214948705436,0.034904738641915005,1.2112359550561802
sc5_local_entropy,RENAME_SYN,PERTURB_CONTROL,all,primary_E,88,88,0.15972931562819204,0.09034729315628194,0.2380745658835547,0.15972931562819204,0.0,0.0,0.0,0.0
sc5_local_entropy,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.15972931562819204,0.09034729315628194,0.2380745658835547,0.15972931562819204,0.0,0.0,0.0,0.0
sc5_local_entropy,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.16056179775280902,0.07722846441947567,0.25356460674157283,0.16056179775280902,0.0,0.0,0.0,0.0
sc5_local_entropy,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,158,158,0.15925188451144934,0.10661356848243494,0.21688237804010813,0.15925188451144934,0.0,0.0,0.0,0.0
sc5_local_entropy,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.15925188451144934,0.10661356848243494,0.21688237804010813,0.15925188451144934,0.0,0.0,0.0,0.0
sc5_local_entropy,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.15360103149751336,0.09449254006262665,0.21657763860747836,0.15360103149751336,0.0,0.0,0.0,0.0
sc5_local_entropy,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.4111289459604067,0.2156233279828786,0.6016051364365972,0.4111289459604067,0.0,0.0,0.0,0.0
sc5_local_entropy,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.4111289459604067,0.2156233279828786,0.6016051364365972,0.4111289459604067,0.0,0.0,0.0,0.0
sc5_local_entropy,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.4020429009193055,0.1389172625127682,0.6651685393258427,0.4020429009193055,0.0,0.0,0.0,0.0
judge_local_qwen8b_disg,BASE,PERTURB_BASE,all,primary_E,300,300,0.20351282051282052,0.1601275641025641,0.25023141025641027,,,,,
judge_local_qwen8b_disg,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.08523076923076923,0.05015384615384615,0.12534615384615386,,,,,
judge_local_qwen8b_disg,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.052935222672064776,0.020141700404858305,0.08618800607287365,,,,,
judge_local_qwen8b_disg,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.747604708458801,0.6943607993430059,0.797344648234328,0.21721872433616207,0.5659731727347386,0.5125095811661647,0.626417328223378,159.03846153846155
judge_local_qwen8b_disg,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.7462388440288994,0.6803208669783255,0.8014885252868679,0.0940926476838079,0.6631959201019975,0.596897577560561,0.7292817679558011,120.03846153846155
judge_local_qwen8b_disg,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.7147484094852515,0.6396182764603817,0.7896486408328514,0.06038172353961828,0.6543666859456334,0.5718898207056102,0.7368435511856564,87.03076923076924
judge_local_qwen8b_disg,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.6278846153846154,0.25576923076923086,0.8759615384615385,0.0,0.6278846153846154,0.25576923076923086,0.8759615384615385,5.023076923076923
judge_local_qwen8b_disg,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.6278846153846154,0.25576923076923086,0.8759615384615385,0.0,0.6278846153846154,0.25576923076923086,0.8759615384615385,5.023076923076923
judge_local_qwen8b_disg,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.6278846153846154,0.25576923076923086,0.8759615384615385,0.0,0.6278846153846154,0.25576923076923086,0.8759615384615385,5.023076923076923
judge_local_qwen8b_disg,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.4656507014997582,0.3839864537977746,0.547363328495404,0.2014997581035317,0.2642477019835511,0.20091920657958393,0.3335268505079826,42.01538461538462
judge_local_qwen8b_disg,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.3932005494505494,0.3039148351648352,0.49120879120879124,0.08962912087912088,0.30370879120879124,0.21476304945054944,0.39285714285714285,34.01538461538462
judge_local_qwen8b_disg,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.3699832775919732,0.2724059364548495,0.46797867892976586,0.05476588628762542,0.3153846153846154,0.22825877926421403,0.41304347826086957,29.015384615384615
judge_local_qwen8b_disg,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.19874522640480086,0.13496999454446262,0.26961265684669944,0.20578286961265688,0.021331151118385162,5.4555373704310785e-05,0.04959083469721767,3.007692307692308
judge_local_qwen8b_disg,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.07963286713286713,0.03409090909090909,0.14772727272727273,0.07963286713286713,0.0,0.0,0.0,0.0
judge_local_qwen8b_disg,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.05012820512820513,0.00012820512820513035,0.11666666666666667,0.05012820512820513,0.0,0.0,0.0,0.0
judge_local_qwen8b_disg,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.25608228980322006,0.20572301729278472,0.3103458556946929,0.20554561717352415,0.11255217650566489,0.07745974955277282,0.15137224209898628,29.03846153846154
judge_local_qwen8b_disg,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.12702044790652386,0.07643500486854916,0.17780063291139242,0.057108081791626096,0.08257059396299904,0.04444985394352483,0.12697176241480038,13.046153846153848
judge_local_qwen8b_disg,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.07433795712484238,0.03335277427490543,0.12332912988650693,0.04117276166456495,0.04955863808322825,0.01670870113493065,0.09066834804539722,6.046153846153847
judge_local_qwen8b_disg,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.5238095238095238,0.3333333333333333,0.7619047619047619,0.38095238095238093,0.14285714285714285,0.0,0.2857142857142857,3.0
judge_local_qwen8b_disg,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.5238095238095238,0.3333333333333333,0.7619047619047619,0.38095238095238093,0.14285714285714285,0.0,0.2857142857142857,3.0
judge_local_qwen8b_disg,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.45454545454545453,0.18181818181818182,0.7272727272727273,0.2727272727272727,0.18181818181818182,0.0,0.45454545454545453,2.0
judge_local_llama8b_disg,BASE,PERTURB_BASE,all,primary_E,300,300,0.11333333333333333,0.08,0.15,,,,,
judge_local_llama8b_disg,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.14,0.09,0.19,,,,,
judge_local_llama8b_disg,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.13815789473684212,0.08552631578947369,0.19736842105263158,,,,,
judge_local_llama8b_disg,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.15302491103202848,0.1103202846975089,0.19572953736654805,0.10676156583629894,0.1601423487544484,0.11743772241992882,0.20284697508896798,45.0
judge_local_llama8b_disg,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.23204419889502761,0.1712707182320442,0.2983425414364641,0.13259668508287292,0.20994475138121546,0.14917127071823205,0.27071823204419887,38.0
judge_local_llama8b_disg,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.21052631578947367,0.14285714285714285,0.2783834586466155,0.12781954887218044,0.21804511278195488,0.14285714285714285,0.2932330827067669,29.0
judge_local_llama8b_disg,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.25,0.0,0.5,0.125,0.125,0.0,0.375,1.0
judge_local_llama8b_disg,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.25,0.0,0.5,0.125,0.125,0.0,0.375,1.0
judge_local_llama8b_disg,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.25,0.0,0.5,0.125,0.125,0.0,0.375,1.0
judge_local_llama8b_disg,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.16352201257861634,0.1069182389937107,0.22012578616352202,0.1069182389937107,0.08176100628930817,0.0440251572327044,0.12578616352201258,13.0
judge_local_llama8b_disg,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.1875,0.125,0.25892857142857145,0.125,0.08035714285714286,0.03571428571428571,0.13392857142857142,9.0
judge_local_llama8b_disg,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.21739130434782608,0.14130434782608695,0.30434782608695654,0.14130434782608695,0.09782608695652174,0.043478260869565216,0.16304347826086957,9.0
judge_local_llama8b_disg,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.1276595744680851,0.07801418439716312,0.19148936170212766,0.12056737588652482,0.02127659574468085,0.0,0.04964539007092199,3.0
judge_local_llama8b_disg,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.17045454545454544,0.09090909090909091,0.25,0.1590909090909091,0.03409090909090909,0.0,0.07954545454545454,3.0
judge_local_llama8b_disg,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.15,0.06666666666666667,0.25,0.13333333333333333,0.016666666666666666,0.0,0.05,1.0
judge_local_llama8b_disg,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.12403100775193798,0.08527131782945736,0.16666666666666666,0.11627906976744186,0.09302325581395349,0.05813953488372093,0.13178294573643412,24.0
judge_local_llama8b_disg,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.17721518987341772,0.12025316455696203,0.24050632911392406,0.1518987341772152,0.12658227848101267,0.0759493670886076,0.17721518987341772,20.0
judge_local_llama8b_disg,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.1885245901639344,0.12295081967213115,0.2540983606557377,0.14754098360655737,0.13934426229508196,0.08196721311475409,0.20491803278688525,17.0
judge_local_llama8b_disg,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,0.0
judge_local_llama8b_disg,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.047619047619047616,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,0.0
judge_local_llama8b_disg,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rt_nli_min_local,BASE,PERTURB_BASE,all,primary_E,300,300,0.14333333333333334,0.10666666666666667,0.18666666666666668,,,,,
rt_nli_min_local,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.13,0.085,0.175,,,,,
rt_nli_min_local,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.11842105263157894,0.07236842105263158,0.17105263157894737,,,,,
rt_nli_min_local,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.25622775800711745,0.20640569395017794,0.3096085409252669,0.1494661921708185,0.2846975088967972,0.23487544483985764,0.33807829181494664,80.0
rt_nli_min_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.23204419889502761,0.1712707182320442,0.292817679558011,0.13812154696132597,0.292817679558011,0.23204419889502761,0.35911602209944754,53.0
rt_nli_min_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.2781954887218045,0.20300751879699247,0.3609022556390977,0.12781954887218044,0.3157894736842105,0.24060150375939848,0.39849624060150374,42.0
rt_nli_min_local,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_min_local,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_min_local,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_min_local,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.6855345911949685,0.610062893081761,0.7547169811320755,0.14465408805031446,0.5911949685534591,0.5157232704402516,0.6666666666666666,94.0
rt_nli_min_local,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.6785714285714286,0.5892857142857143,0.7678571428571429,0.13392857142857142,0.6160714285714286,0.5267857142857143,0.7053571428571429,69.0
rt_nli_min_local,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.6847826086956522,0.5869565217391305,0.7717391304347826,0.11956521739130435,0.6304347826086957,0.5217391304347826,0.7282608695652174,58.0
rt_nli_min_local,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.19148936170212766,0.1276595744680851,0.2553191489361702,0.14184397163120568,0.1347517730496454,0.0851063829787234,0.19148936170212766,19.0
rt_nli_min_local,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.17045454545454544,0.10227272727272728,0.25,0.125,0.1590909090909091,0.09090909090909091,0.23863636363636365,14.0
rt_nli_min_local,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.11666666666666667,0.18333333333333332,0.08333333333333333,0.2833333333333333,11.0
rt_nli_min_local,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.12403100775193798,0.08527131782945736,0.16666666666666666,0.13953488372093023,0.10852713178294573,0.06976744186046512,0.14728682170542637,28.0
rt_nli_min_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.08860759493670886,0.04430379746835443,0.13291139240506328,0.12025316455696203,0.12025316455696203,0.06962025316455696,0.17721518987341772,19.0
rt_nli_min_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.09836065573770492,0.04918032786885246,0.1557377049180328,0.11475409836065574,0.11475409836065574,0.05737704918032787,0.1721311475409836,14.0
rt_nli_min_local,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.14285714285714285,0.0,0.2857142857142857,0.23809523809523808,0.2857142857142857,0.09523809523809523,0.47619047619047616,6.0
rt_nli_min_local,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.14285714285714285,0.0,0.2857142857142857,0.23809523809523808,0.2857142857142857,0.09523809523809523,0.47619047619047616,6.0
rt_nli_min_local,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.18181818181818182,0.0,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.0,0.45454545454545453,2.0
rt_nli_fwd_local,BASE,PERTURB_BASE,all,primary_E,300,300,0.15,0.11333333333333333,0.19333333333333333,,,,,
rt_nli_fwd_local,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.145,0.1,0.195,,,,,
rt_nli_fwd_local,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.1513157894736842,0.09868421052631579,0.21052631578947367,,,,,
rt_nli_fwd_local,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.302491103202847,0.2491103202846975,0.35587188612099646,0.15658362989323843,0.302491103202847,0.2526690391459075,0.35587188612099646,85.0
rt_nli_fwd_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.30939226519337015,0.2430939226519337,0.3756906077348066,0.15469613259668508,0.2983425414364641,0.23204419889502761,0.36464088397790057,54.0
rt_nli_fwd_local,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.3533834586466165,0.2780075187969925,0.43609022556390975,0.16541353383458646,0.3082706766917293,0.23308270676691728,0.38345864661654133,41.0
rt_nli_fwd_local,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_fwd_local,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_fwd_local,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.125,0.0,0.375,0.0,0.125,0.0,0.375,1.0
rt_nli_fwd_local,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.6666666666666666,0.5974842767295597,0.7360062893081752,0.16352201257861634,0.5534591194968553,0.4779874213836478,0.6289308176100629,88.0
rt_nli_fwd_local,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.6964285714285714,0.6158482142857143,0.7767857142857143,0.16964285714285715,0.5982142857142857,0.5089285714285714,0.6875,67.0
rt_nli_fwd_local,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.6956521739130435,0.5978260869565217,0.782608695652174,0.15217391304347827,0.6086956521739131,0.5108695652173914,0.7065217391304348,56.0
rt_nli_fwd_local,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.2198581560283688,0.15602836879432624,0.2907801418439716,0.1347517730496454,0.18439716312056736,0.1276595744680851,0.24822695035460993,26.0
rt_nli_fwd_local,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.22727272727272727,0.14772727272727273,0.3181818181818182,0.11363636363636363,0.18181818181818182,0.10227272727272728,0.2727272727272727,16.0
rt_nli_fwd_local,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.3,0.18333333333333332,0.4166666666666667,0.15,0.21666666666666667,0.11666666666666667,0.31666666666666665,13.0
rt_nli_fwd_local,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.10465116279069768,0.06589147286821706,0.1434108527131783,0.13953488372093023,0.1124031007751938,0.07364341085271318,0.15503875968992248,29.0
rt_nli_fwd_local,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.10759493670886076,0.06329113924050633,0.15822784810126583,0.12658227848101267,0.10759493670886076,0.06329113924050633,0.15822784810126583,17.0
