metric,operator,polarity,subset,n,n_bases,recall_primary,ci_lo,ci_hi,recall_secondary_insample,within_base_auroc,wb_ci_lo,wb_ci_hi,pooled_auroc,status,threshold_degenerate
l3_z3,RESTR,UP,all,179,179,0.38044692737430164,0.3134078212290503,0.45251396648044695,0.7675977653631285,0.9115456238361266,0.8780260707635009,0.942271880819367,0.9015627645166752,ok,False
l3_z3,RESTR,UP,E_bases,179,179,0.38044692737430164,0.3134078212290503,0.45251396648044695,0.7675977653631285,0.9115456238361266,0.8780260707635009,0.942271880819367,0.9015627645166752,ok,False
l3_z3,RESTR,UP,E_bases_endorsed,132,132,0.3568181818181818,0.2803030303030303,0.44179924242424173,0.7378787878787879,,,,,ok,False
l3_z3,RESTR,ALL,all,179,179,0.38044692737430164,0.3134078212290503,0.45251396648044695,0.7675977653631285,0.9115456238361266,0.8780260707635009,0.942271880819367,0.9015627645166752,ok,False
l3_z3,RESTR,ALL,E_bases,179,179,0.38044692737430164,0.3134078212290503,0.45251396648044695,0.7675977653631285,0.9115456238361266,0.8780260707635009,0.942271880819367,0.9015627645166752,ok,False
l3_z3,RESTR,ALL,E_bases_endorsed,132,132,0.3568181818181818,0.2803030303030303,0.44179924242424173,0.7378787878787879,,,,,ok,False
l3_z3,CONN,DOWN,all,141,141,0.05673758865248227,0.02127659574468085,0.09929078014184398,0.14184397163120568,0.6099290780141844,0.5673758865248227,0.6536643026004727,0.5751303589692001,ok,False
l3_z3,CONN,DOWN,E_bases,141,141,0.05673758865248227,0.02127659574468085,0.09929078014184398,0.14184397163120568,0.6099290780141844,0.5673758865248227,0.6536643026004727,0.5751303589692001,ok,False
l3_z3,CONN,DOWN,E_bases_endorsed,99,99,0.04040404040404041,0.010101010101010102,0.08080808080808081,0.1414141414141414,,,,,ok,False
l3_z3,CONN,UP,all,189,189,0.1650793650793651,0.11374338624338629,0.21851851851851853,0.2751322751322751,0.5987654320987654,0.5564373897707231,0.6393298059964726,0.5969241875884604,ok,False
l3_z3,CONN,UP,E_bases,189,189,0.1650793650793651,0.11374338624338629,0.21851851851851853,0.2751322751322751,0.5987654320987654,0.5564373897707231,0.6393298059964726,0.5969241875884604,ok,False
l3_z3,CONN,UP,E_bases_endorsed,141,141,0.15035460992907804,0.09361702127659577,0.2141843971631206,0.24113475177304963,,,,,ok,False
l3_z3,CONN,ALL,all,330,189,0.1187878787878788,0.08229037267080747,0.15750096153846155,0.21818181818181817,0.599647266313933,0.5670083774250441,0.6309523809523809,0.5721369892824112,ok,False
l3_z3,CONN,ALL,E_bases,330,189,0.1187878787878788,0.08229037267080747,0.15750096153846155,0.21818181818181817,0.599647266313933,0.5670083774250441,0.6309523809523809,0.5721369892824112,ok,False
l3_z3,CONN,ALL,E_bases_endorsed,240,141,0.10500000000000001,0.06680497925311205,0.149787278929886,0.2,,,,,ok,False
l3_z3,MOVE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
l3_z3,MOVE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
l3_z3,MOVE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
l3_z3,MOVE,UP,all,6,6,0.16666666666666666,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.8333333333333334,0.6388888888888888,untestable (<30 rows),False
l3_z3,MOVE,UP,E_bases,6,6,0.16666666666666666,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.8333333333333334,0.6388888888888888,untestable (<30 rows),False
l3_z3,MOVE,UP,E_bases_endorsed,5,5,0.2,0.0,0.6,0.4,,,,,untestable (<30 rows),False
l3_z3,MOVE,ALL,all,6,6,0.16666666666666666,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.8333333333333334,0.6388888888888888,untestable (<30 rows),False
l3_z3,MOVE,ALL,E_bases,6,6,0.16666666666666666,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.8333333333333334,0.6388888888888888,untestable (<30 rows),False
l3_z3,MOVE,ALL,E_bases_endorsed,5,5,0.2,0.0,0.6,0.4,,,,,untestable (<30 rows),False
l3_z3,DROP,DOWN,all,141,141,0.0851063829787234,0.0425531914893617,0.1347517730496454,0.13049645390070924,0.8356973995271867,0.781323877068558,0.884160756501182,0.7279311905839747,ok,False
l3_z3,DROP,DOWN,E_bases,141,141,0.0851063829787234,0.0425531914893617,0.1347517730496454,0.13049645390070924,0.8356973995271867,0.781323877068558,0.884160756501182,0.7279311905839747,ok,False
l3_z3,DROP,DOWN,E_bases_endorsed,99,99,0.06060606060606061,0.020202020202020204,0.1111111111111111,0.10505050505050507,,,,,ok,False
l3_z3,DROP,UP,all,51,51,0.2549019607843137,0.13725490196078433,0.39215686274509803,0.37254901960784315,0.7581699346405228,0.6633986928104574,0.849673202614379,0.6141227732923235,ok,False
l3_z3,DROP,UP,E_bases,51,51,0.2549019607843137,0.13725490196078433,0.39215686274509803,0.37254901960784315,0.7581699346405228,0.6633986928104574,0.849673202614379,0.6141227732923235,ok,False
l3_z3,DROP,UP,E_bases_endorsed,39,39,0.2564102564102564,0.1282051282051282,0.41025641025641024,0.3333333333333333,,,,,ok,False
l3_z3,DROP,ALL,all,192,169,0.13020833333333334,0.08107425607425608,0.18461538461538463,0.1947916666666667,0.8141025641025642,0.767258382642998,0.8594674556213018,0.7077940088757396,ok,False
l3_z3,DROP,ALL,E_bases,192,169,0.13020833333333334,0.08107425607425608,0.18461538461538463,0.1947916666666667,0.8141025641025642,0.767258382642998,0.8594674556213018,0.7077940088757396,ok,False
l3_z3,DROP,ALL,E_bases_endorsed,138,124,0.11594202898550725,0.06382978723404255,0.1752146844139114,0.16956521739130437,,,,,ok,False
l3_z3,ADD,DOWN,all,240,180,0.10500000000000001,0.059655671397189594,0.15352879668049793,0.18083333333333335,0.9,0.8722222222222222,0.9254745370370371,0.6931261770244821,ok,False
l3_z3,ADD,DOWN,E_bases,240,180,0.10500000000000001,0.059655671397189594,0.15352879668049793,0.18083333333333335,0.9,0.8722222222222222,0.9254745370370371,0.6931261770244821,ok,False
l3_z3,ADD,DOWN,E_bases_endorsed,175,132,0.10971428571428574,0.058606321839080475,0.16546474648821366,0.17942857142857144,,,,,ok,False
l3_z3,ADD,UP,all,236,181,0.0978813559322034,0.05640692640692642,0.14440570247933882,0.1694915254237288,0.8784530386740331,0.8503568139963167,0.9056169429097607,0.6629922263285333,ok,False
l3_z3,ADD,UP,E_bases,236,181,0.0978813559322034,0.05640692640692642,0.14440570247933882,0.1694915254237288,0.8784530386740331,0.8503568139963167,0.9056169429097607,0.6629922263285333,ok,False
l3_z3,ADD,UP,E_bases_endorsed,172,133,0.09360465116279071,0.046777828191167575,0.14679050567595456,0.1569767441860465,,,,,ok,False
l3_z3,ADD,ALL,all,476,181,0.10147058823529413,0.061517757208591685,0.14799340773528372,0.17521008403361346,0.8846685082872928,0.8624079189686925,0.9076887661141805,0.678452960131421,ok,False
l3_z3,ADD,ALL,E_bases,476,181,0.10147058823529413,0.061517757208591685,0.14799340773528372,0.17521008403361346,0.8846685082872928,0.8624079189686925,0.9076887661141805,0.678452960131421,ok,False
l3_z3,ADD,ALL,E_bases_endorsed,347,133,0.10172910662824208,0.054129890453834116,0.15487778551532036,0.16829971181556197,,,,,ok,False
l3_z3,SWAP,DOWN,all,65,65,0.07692307692307693,0.015384615384615385,0.15384615384615385,0.12307692307692308,0.541025641025641,0.5102564102564102,0.5794871794871794,0.5461538461538461,ok,False
l3_z3,SWAP,DOWN,E_bases,65,65,0.07692307692307693,0.015384615384615385,0.15384615384615385,0.12307692307692308,0.541025641025641,0.5102564102564102,0.5794871794871794,0.5461538461538461,ok,False
l3_z3,SWAP,DOWN,E_bases_endorsed,48,48,0.0625,0.0,0.14583333333333334,0.08333333333333333,,,,,ok,False
l3_z3,SWAP,UP,all,55,55,0.2927272727272728,0.18181818181818182,0.41818181818181815,0.38909090909090915,0.6212121212121212,0.5696969696969697,0.6757575757575757,0.5689548546691404,ok,False
l3_z3,SWAP,UP,E_bases,55,55,0.2927272727272728,0.18181818181818182,0.41818181818181815,0.38909090909090915,0.6212121212121212,0.5696969696969697,0.6757575757575757,0.5689548546691404,ok,False
l3_z3,SWAP,UP,E_bases_endorsed,44,44,0.2977272727272728,0.1636363636363637,0.43409090909090914,0.35000000000000003,,,,,ok,False
l3_z3,SWAP,ALL,all,120,91,0.17583333333333334,0.0956896551724138,0.25916666666666666,0.24500000000000002,0.5677655677655679,0.5384615384615384,0.5998168498168498,0.5641339869281046,ok,False
l3_z3,SWAP,ALL,E_bases,120,91,0.17583333333333334,0.0956896551724138,0.25916666666666666,0.24500000000000002,0.5677655677655679,0.5384615384615384,0.5998168498168498,0.5641339869281046,ok,False
l3_z3,SWAP,ALL,E_bases_endorsed,92,73,0.17500000000000002,0.096414764359352,0.2604166666666667,0.21086956521739134,,,,,ok,False
l3_z3,BIND,DOWN,all,165,165,0.12181818181818183,0.07878787878787878,0.17636363636363636,0.19151515151515155,0.7747474747474749,0.7323232323232324,0.8151515151515152,0.7468268753104819,ok,False
l3_z3,BIND,DOWN,E_bases,165,165,0.12181818181818183,0.07878787878787878,0.17636363636363636,0.19151515151515155,0.7747474747474749,0.7323232323232324,0.8151515151515152,0.7468268753104819,ok,False
l3_z3,BIND,DOWN,E_bases_endorsed,121,121,0.13305785123966943,0.07520661157024794,0.19834710743801653,0.1917355371900827,,,,,ok,False
l3_z3,BIND,UP,all,153,153,0.13137254901960785,0.07908496732026145,0.1895424836601307,0.2091503267973857,0.8061002178649237,0.7657952069716776,0.8453431372549018,0.749018125768826,ok,False
l3_z3,BIND,UP,E_bases,153,153,0.13137254901960785,0.07908496732026145,0.1895424836601307,0.2091503267973857,0.8061002178649237,0.7657952069716776,0.8453431372549018,0.749018125768826,ok,False
l3_z3,BIND,UP,E_bases_endorsed,113,113,0.1513274336283186,0.08938053097345133,0.22123893805309736,0.1876106194690266,,,,,ok,False
l3_z3,BIND,ALL,all,318,176,0.12641509433962264,0.08443112513144062,0.17350157728706625,0.20000000000000004,0.7765151515151515,0.7409801136363636,0.8120265151515151,0.7471488057728188,ok,False
l3_z3,BIND,ALL,E_bases,318,176,0.12641509433962264,0.08443112513144062,0.17350157728706625,0.20000000000000004,0.7765151515151515,0.7409801136363636,0.8120265151515151,0.7471488057728188,ok,False
l3_z3,BIND,ALL,E_bases_endorsed,234,132,0.1418803418803419,0.09223969265367318,0.19574468085106383,0.1897435897435898,,,,,ok,False
l3_z3,MEANING_RENAME,DOWN,all,171,171,0.17017543859649123,0.11695906432748537,0.22807017543859648,0.3064327485380117,0.9376218323586744,0.9064327485380117,0.9639376218323588,0.817905432899678,ok,False
l3_z3,MEANING_RENAME,DOWN,E_bases,171,171,0.17017543859649123,0.11695906432748537,0.22807017543859648,0.3064327485380117,0.9376218323586744,0.9064327485380117,0.9639376218323588,0.817905432899678,ok,False
l3_z3,MEANING_RENAME,DOWN,E_bases_endorsed,126,126,0.16666666666666666,0.10317460317460317,0.23015873015873015,0.30952380952380953,,,,,ok,False
l3_z3,MEANING_RENAME,UP,all,151,151,0.25298013245033113,0.18806291390728483,0.31988410596026484,0.34966887417218545,0.9470198675496688,0.9128035320088301,0.9746136865342163,0.8572717678907361,ok,False
l3_z3,MEANING_RENAME,UP,E_bases,151,151,0.25298013245033113,0.18806291390728483,0.31988410596026484,0.34966887417218545,0.9470198675496688,0.9128035320088301,0.9746136865342163,0.8572717678907361,ok,False
l3_z3,MEANING_RENAME,UP,E_bases_endorsed,113,113,0.2929203539823009,0.2122787610619469,0.381438053097345,0.38407079646017706,,,,,ok,False
l3_z3,MEANING_RENAME,ALL,all,322,186,0.20900621118012425,0.15457273098703966,0.2682830188679243,0.3267080745341615,0.9417562724014338,0.9193548387096774,0.9628136200716845,0.8275874101472538,ok,False
l3_z3,MEANING_RENAME,ALL,E_bases,322,186,0.20900621118012425,0.15457273098703966,0.2682830188679243,0.3267080745341615,0.9417562724014338,0.9193548387096774,0.9628136200716845,0.8275874101472538,ok,False
l3_z3,MEANING_RENAME,ALL,E_bases_endorsed,239,141,0.22635983263598328,0.16385427341668374,0.2962037183544304,0.3447698744769875,,,,,ok,False
l3_z3,SCOPE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
l3_z3,SCOPE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
l3_z3,SCOPE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
l3_z3,SCOPE,UP,all,0,0,,,,,,,,,absent (0 rows),
l3_z3,SCOPE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
l3_z3,SCOPE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
l3_z3,SCOPE,ALL,all,0,0,,,,,,,,,absent (0 rows),
l3_z3,SCOPE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
l3_z3,SCOPE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
l3_z3,UNGLUE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
l3_z3,UNGLUE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
l3_z3,UNGLUE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
l3_z3,UNGLUE,UP,all,0,0,,,,,,,,,absent (0 rows),
l3_z3,UNGLUE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
l3_z3,UNGLUE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
l3_z3,UNGLUE,ALL,all,0,0,,,,,,,,,absent (0 rows),
l3_z3,UNGLUE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
l3_z3,UNGLUE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
l3_z3,ADD[ADD_FOREIGN],ALL,all,361,181,0.08642659279778395,0.05027624309392266,0.12778775322283603,0.1634349030470914,0.9406077348066298,0.916206261510129,0.9622467771639042,0.6897793305979631,ok,False
l3_z3,ADD[ADD_FOREIGN],ALL,E_bases,361,181,0.08642659279778395,0.05027624309392266,0.12778775322283603,0.1634349030470914,0.9406077348066298,0.916206261510129,0.9622467771639042,0.6897793305979631,ok,False
l3_z3,ADD[ADD_FOREIGN],ALL,E_bases_endorsed,265,133,0.08377358490566039,0.039390222984562635,0.13030303030303034,0.15471698113207547,,,,,ok,False
l3_z3,ADD[ADD_INTERNAL],ALL,all,115,80,0.14869565217391306,0.07960411784399066,0.23076923076923078,0.21217391304347827,0.6166666666666667,0.5677083333333334,0.6666666666666666,0.5798550724637681,ok,False
l3_z3,ADD[ADD_INTERNAL],ALL,E_bases,115,80,0.14869565217391306,0.07960411784399066,0.23076923076923078,0.21217391304347827,0.6166666666666667,0.5677083333333334,0.6666666666666666,0.5798550724637681,ok,False
l3_z3,ADD[ADD_INTERNAL],ALL,E_bases_endorsed,82,60,0.15975609756097564,0.07469108139876582,0.25816040548598684,0.21219512195121953,,,,,ok,False
p_peer_text,NEG,DOWN,all,283,283,0.3957597173144876,0.34275618374558303,0.4558303886925795,0.26855123674911663,0.7932862190812721,0.7632508833922261,0.8250883392226148,0.7223488734374406,ok,False
p_peer_text,NEG,DOWN,E_bases,183,183,0.5737704918032787,0.5027322404371585,0.639344262295082,0.3770491803278688,0.953551912568306,0.9207650273224044,0.9808743169398907,0.827461814777503,ok,False
p_peer_text,NEG,DOWN,E_bases_endorsed,135,135,0.5481481481481482,0.45925925925925926,0.6296296296296297,0.34814814814814815,,,,,ok,False
p_peer_text,NEG,UP,all,300,300,0.5333333333333333,0.48,0.59,0.49,0.8177777777777777,0.7894444444444444,0.8461249999999999,0.7620180491551459,ok,False
p_peer_text,NEG,UP,E_bases,200,200,0.765,0.705,0.825,0.7,0.9766666666666666,0.9533333333333333,0.995,0.8876892605633803,ok,False
p_peer_text,NEG,UP,E_bases_endorsed,152,152,0.756578947368421,0.6842105263157895,0.8223684210526315,0.6973684210526315,,,,,ok,False
p_peer_text,NEG,ALL,all,583,300,0.4665523156089194,0.4160958904109589,0.5195928158534632,0.38250428816466553,0.8113888888888888,0.7833333333333333,0.839173611111111,0.7441546584881947,ok,False
p_peer_text,NEG,ALL,E_bases,383,200,0.6736292428198434,0.6211319858925665,0.728952850877193,0.5456919060052219,0.9670833333333334,0.9466666666666665,0.98375,0.8590859780090464,ok,False
p_peer_text,NEG,ALL,E_bases_endorsed,287,152,0.6585365853658537,0.5936290950470144,0.7222222222222222,0.5331010452961672,,,,,ok,False
p_peer_text,REV,DOWN,all,0,0,,,,,,,,,absent (0 rows),
p_peer_text,REV,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
p_peer_text,REV,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_peer_text,REV,UP,all,281,281,0.6334519572953736,0.579982206405694,0.6903914590747331,0.6263345195729537,0.8185053380782918,0.7900355871886121,0.8487544483985765,0.77286145775036,ok,False
p_peer_text,REV,UP,E_bases,181,181,0.9447513812154696,0.9116022099447514,0.9723756906077348,0.9337016574585635,0.994475138121547,0.9834254143646409,1.0,0.9391228633918298,ok,False
p_peer_text,REV,UP,E_bases_endorsed,133,133,0.9473684210526315,0.9097744360902256,0.9774436090225563,0.9323308270676691,,,,,ok,False
p_peer_text,REV,ALL,all,281,281,0.6334519572953736,0.579982206405694,0.6903914590747331,0.6263345195729537,0.8185053380782918,0.7900355871886121,0.8487544483985765,0.77286145775036,ok,False
p_peer_text,REV,ALL,E_bases,181,181,0.9447513812154696,0.9116022099447514,0.9723756906077348,0.9337016574585635,0.994475138121547,0.9834254143646409,1.0,0.9391228633918298,ok,False
p_peer_text,REV,ALL,E_bases_endorsed,133,133,0.9473684210526315,0.9097744360902256,0.9774436090225563,0.9323308270676691,,,,,ok,False
p_peer_text,QUANT,DOWN,all,0,0,,,,,,,,,absent (0 rows),
p_peer_text,QUANT,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
p_peer_text,QUANT,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_peer_text,QUANT,UP,all,281,281,0.3701067615658363,0.31316725978647686,0.42704626334519574,0.29537366548042704,0.7680901542111506,0.7390272835112692,0.797167852906287,0.7065083493019436,ok,False
p_peer_text,QUANT,UP,E_bases,181,181,0.5359116022099447,0.4585635359116022,0.6077348066298343,0.4198895027624309,0.9162062615101288,0.8848987108655616,0.9429097605893185,0.8036493166618203,ok,False
p_peer_text,QUANT,UP,E_bases_endorsed,133,133,0.5112781954887218,0.42857142857142855,0.5939849624060151,0.41353383458646614,,,,,ok,False
p_peer_text,QUANT,ALL,all,281,281,0.3701067615658363,0.31316725978647686,0.42704626334519574,0.29537366548042704,0.7680901542111506,0.7390272835112692,0.797167852906287,0.7065083493019436,ok,False
p_peer_text,QUANT,ALL,E_bases,181,181,0.5359116022099447,0.4585635359116022,0.6077348066298343,0.4198895027624309,0.9162062615101288,0.8848987108655616,0.9429097605893185,0.8036493166618203,ok,False
p_peer_text,QUANT,ALL,E_bases_endorsed,133,133,0.5112781954887218,0.42857142857142855,0.5939849624060151,0.41353383458646614,,,,,ok,False
p_peer_text,RESTR,DOWN,all,0,0,,,,,,,,,absent (0 rows),
p_peer_text,RESTR,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
p_peer_text,RESTR,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_peer_text,RESTR,UP,all,279,279,0.5519713261648745,0.4910394265232975,0.6129032258064516,0.41935483870967744,0.8010752688172043,0.7705645161290322,0.8315860215053761,0.7510259207313906,ok,False
p_peer_text,RESTR,UP,E_bases,179,179,0.8212290502793296,0.7653631284916201,0.8770949720670391,0.6145251396648045,0.9692737430167597,0.9441340782122905,0.9888268156424581,0.8940981039444726,ok,False
p_peer_text,RESTR,UP,E_bases_endorsed,132,132,0.7954545454545454,0.7272727272727273,0.8636363636363636,0.5909090909090909,,,,,ok,False
p_peer_text,RESTR,ALL,all,279,279,0.5519713261648745,0.4910394265232975,0.6129032258064516,0.41935483870967744,0.8010752688172043,0.7705645161290322,0.8315860215053761,0.7510259207313906,ok,False
p_peer_text,RESTR,ALL,E_bases,179,179,0.8212290502793296,0.7653631284916201,0.8770949720670391,0.6145251396648045,0.9692737430167597,0.9441340782122905,0.9888268156424581,0.8940981039444726,ok,False
p_peer_text,RESTR,ALL,E_bases_endorsed,132,132,0.7954545454545454,0.7272727272727273,0.8636363636363636,0.5909090909090909,,,,,ok,False
p_peer_text,CONN,DOWN,all,241,241,0.24896265560165975,0.1950207468879668,0.3070539419087137,0.17427385892116182,0.7005532503457814,0.6639004149377593,0.73582295988935,0.6646751949863122,ok,False
p_peer_text,CONN,DOWN,E_bases,141,141,0.375886524822695,0.2978723404255319,0.46099290780141844,0.24822695035460993,0.842789598108747,0.7895981087470448,0.892434988179669,0.7500628741009003,ok,False
p_peer_text,CONN,DOWN,E_bases_endorsed,99,99,0.3333333333333333,0.24242424242424243,0.42424242424242425,0.21212121212121213,,,,,ok,False
p_peer_text,CONN,UP,all,289,289,0.31833910034602075,0.2629757785467128,0.3737024221453287,0.25259515570934254,0.7312572087658592,0.6960784313725491,0.7664359861591695,0.6934405445890347,ok,False
p_peer_text,CONN,UP,E_bases,189,189,0.4497354497354497,0.37566137566137564,0.5185185185185185,0.3492063492063492,0.8536155202821869,0.8077601410934744,0.8977072310405643,0.7707246872417428,ok,False
p_peer_text,CONN,UP,E_bases_endorsed,141,141,0.4326241134751773,0.3475177304964539,0.5106382978723404,0.3262411347517731,,,,,ok,False
p_peer_text,CONN,ALL,all,530,289,0.28679245283018867,0.23991373710982827,0.33639791302208616,0.2169811320754717,0.7350057670126875,0.7027032871972319,0.7661476355247981,0.6789205433610004,ok,False
p_peer_text,CONN,ALL,E_bases,330,189,0.41818181818181815,0.3540358929258506,0.47975391337056217,0.30606060606060603,0.859347442680776,0.8183421516754851,0.8977182539682538,0.7614194004678744,ok,False
p_peer_text,CONN,ALL,E_bases_endorsed,240,141,0.39166666666666666,0.3191489361702128,0.4605890237863497,0.2791666666666667,,,,,ok,False
p_peer_text,MOVE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
p_peer_text,MOVE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
p_peer_text,MOVE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_peer_text,MOVE,UP,all,6,6,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.9444444444444443,0.8333333333333334,1.0,0.8240740740740741,untestable (<30 rows),False
p_peer_text,MOVE,UP,E_bases,6,6,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.9444444444444443,0.8333333333333334,1.0,0.8240740740740741,untestable (<30 rows),False
p_peer_text,MOVE,UP,E_bases_endorsed,5,5,0.6,0.2,1.0,0.2,,,,,untestable (<30 rows),False
p_peer_text,MOVE,ALL,all,6,6,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.9444444444444443,0.8333333333333334,1.0,0.8240740740740741,untestable (<30 rows),False
p_peer_text,MOVE,ALL,E_bases,6,6,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.9444444444444443,0.8333333333333334,1.0,0.8240740740740741,untestable (<30 rows),False
p_peer_text,MOVE,ALL,E_bases_endorsed,5,5,0.6,0.2,1.0,0.2,,,,,untestable (<30 rows),False
p_peer_text,DROP,DOWN,all,241,241,0.7468879668049793,0.6929460580912863,0.8008298755186722,0.6970954356846473,0.975103734439834,0.9564315352697096,0.991701244813278,0.9067910906033527,ok,False
p_peer_text,DROP,DOWN,E_bases,141,141,0.8936170212765957,0.8368794326241135,0.9432624113475178,0.851063829787234,0.9645390070921985,0.9326241134751773,0.9893617021276596,0.9490049125630836,ok,False
p_peer_text,DROP,DOWN,E_bases_endorsed,99,99,0.9090909090909091,0.8484848484848485,0.9595959595959596,0.8686868686868687,,,,,ok,False
p_peer_text,DROP,UP,all,51,51,0.9019607843137255,0.803921568627451,0.9803921568627451,0.803921568627451,0.9607843137254902,0.9019607843137255,1.0,0.9141355888760733,ok,False
p_peer_text,DROP,UP,E_bases,51,51,0.9019607843137255,0.803921568627451,0.9803921568627451,0.803921568627451,0.9607843137254902,0.9019607843137255,1.0,0.9141355888760733,ok,False
p_peer_text,DROP,UP,E_bases_endorsed,39,39,0.9230769230769231,0.8461538461538461,1.0,0.8205128205128205,,,,,ok,False
p_peer_text,DROP,ALL,all,292,269,0.773972602739726,0.726962457337884,0.8206896551724138,0.7157534246575342,0.9739776951672863,0.9553903345724907,0.9907063197026023,0.9094693690482253,ok,False
p_peer_text,DROP,ALL,E_bases,192,169,0.8958333333333334,0.8541638513513513,0.9365079365079365,0.8385416666666666,0.9644970414201184,0.9378698224852071,0.9881656804733728,0.9431449293228139,ok,False
p_peer_text,DROP,ALL,E_bases_endorsed,138,124,0.9130434782608695,0.8656610564200274,0.9562043795620438,0.855072463768116,,,,,ok,False
p_peer_text,ADD,DOWN,all,340,280,0.8794117647058823,0.8456919223815003,0.9104489128431914,0.8441176470588235,0.9636904761904763,0.9470163690476189,0.9785714285714285,0.9527677496991577,ok,False
p_peer_text,ADD,DOWN,E_bases,240,180,0.8541666666666666,0.8145118755954812,0.894525848314009,0.8041666666666667,0.962962962962963,0.9402662037037037,0.9828703703703703,0.9415725047080978,ok,False
p_peer_text,ADD,DOWN,E_bases_endorsed,175,132,0.8628571428571429,0.8172043010752689,0.9071114146933819,0.8171428571428572,,,,,ok,False
p_peer_text,ADD,UP,all,421,281,0.6912114014251781,0.6564705882352941,0.727721381981828,0.6579572446555819,0.8834519572953736,0.8647686832740213,0.9030249110320284,0.8413761305499725,ok,False
p_peer_text,ADD,UP,E_bases,236,181,0.8177966101694916,0.7738018925518926,0.8607622454595487,0.7584745762711864,0.9502762430939227,0.9267955801104972,0.9723756906077348,0.9258315279724735,ok,False
p_peer_text,ADD,UP,E_bases_endorsed,172,133,0.7965116279069767,0.7428571428571429,0.8471418546907049,0.75,,,,,ok,False
p_peer_text,ADD,ALL,all,761,281,0.7752956636005256,0.7484112821800992,0.8023735608663343,0.7411300919842313,0.9101423487544484,0.8936832740213522,0.9263085705812573,0.8911691031537451,ok,False
p_peer_text,ADD,ALL,E_bases,476,181,0.8361344537815126,0.8004200588759413,0.8711054402041526,0.7815126050420168,0.9548802946593001,0.9339261049723756,0.9742230662983423,0.9338235294117647,ok,False
p_peer_text,ADD,ALL,E_bases_endorsed,347,133,0.829971181556196,0.786881702650352,0.869942196531792,0.7838616714697406,,,,,ok,False
p_peer_text,SWAP,DOWN,all,134,134,0.208955223880597,0.1417910447761194,0.27611940298507465,0.15671641791044777,0.6529850746268657,0.6082089552238806,0.6977611940298507,0.6402947667676654,ok,False
p_peer_text,SWAP,DOWN,E_bases,65,65,0.3230769230769231,0.2153846153846154,0.4307692307692308,0.2153846153846154,0.8153846153846154,0.7307692307692307,0.8846153846153846,0.7710336538461539,ok,False
p_peer_text,SWAP,DOWN,E_bases_endorsed,48,48,0.3333333333333333,0.20833333333333334,0.4583333333333333,0.1875,,,,,ok,False
p_peer_text,SWAP,UP,all,108,108,0.2962962962962963,0.21296296296296297,0.3888888888888889,0.25,0.6990740740740741,0.6526620370370371,0.75,0.6575435729847494,ok,False
p_peer_text,SWAP,UP,E_bases,55,55,0.5272727272727272,0.4,0.6545454545454545,0.43636363636363634,0.8909090909090909,0.8181818181818182,0.9545454545454546,0.7635126777983922,ok,False
p_peer_text,SWAP,UP,E_bases_endorsed,44,44,0.5,0.36363636363636365,0.6590909090909091,0.4318181818181818,,,,,ok,False
p_peer_text,SWAP,ALL,all,242,177,0.24793388429752067,0.18473113766541577,0.31780148571023326,0.19834710743801653,0.6864406779661016,0.6454802259887006,0.7274011299435028,0.648937541282039,ok,False
