metric,operator,dimension,level,n,recall_primary,ci_lo,ci_hi
p_text,REV,base_status,GOLD_PANEL_OK,95,0.7345092460881936,0.6539758179231865,0.8035163584637269
p_text,REV,base_status,PANEL_REPAIRED,69,0.8390912651782217,0.76578339208774,0.9123991382687036
p_text,REV,base_status,R_COMP,100,0.17,0.1,0.24
p_text,REV,base_status,TRUSTED_AGREED,17,0.6034976152623212,0.45341812400635934,0.7748807631160574
p_text,REV,base_endorsed_hyb,R_COMP(no peers),100,0.17,0.1,0.24
p_text,REV,base_endorsed_hyb,endorsed,133,0.7350538508433245,0.6734809997967893,0.7967557407031092
p_text,REV,base_endorsed_hyb,not_endorsed,48,0.8369369369369369,0.7421171171171173,0.9194144144144144
p_text,QUANT,base_status,GOLD_PANEL_OK,95,0.23157894736842105,0.14736842105263157,0.3157894736842105
p_text,QUANT,base_status,PANEL_REPAIRED,69,0.3148452800626714,0.21798668233450844,0.42553858206032125
p_text,QUANT,base_status,R_COMP,100,0.17,0.1,0.24
p_text,QUANT,base_status,TRUSTED_AGREED,17,0.2190779014308426,0.058823529411764705,0.39554848966613676
p_text,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.17,0.1,0.24
p_text,QUANT,base_endorsed_hyb,endorsed,133,0.2439748018695387,0.17283580573054258,0.32090123958545
p_text,QUANT,base_endorsed_hyb,not_endorsed,48,0.3125,0.1875,0.4375
p_text,RESTR,base_status,GOLD_PANEL_OK,95,0.47749644381223333,0.3740440967283073,0.5789473684210527
p_text,RESTR,base_status,PANEL_REPAIRED,68,0.5895071542130367,0.4812400635930048,0.6971701112877583
p_text,RESTR,base_status,R_COMP,100,0.17,0.1,0.24
p_text,RESTR,base_status,TRUSTED_AGREED,16,0.21013513513513513,0.04527027027027027,0.40304054054054056
p_text,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.17,0.1,0.24
p_text,RESTR,base_endorsed_hyb,endorsed,132,0.4655200655200656,0.3842751842751843,0.5440212940212941
p_text,RESTR,base_endorsed_hyb,not_endorsed,47,0.582173663024727,0.4437291546866015,0.7175388154111559
p_text,CONN,base_status,GOLD_PANEL_OK,181,0.14012244288487383,0.08780859343359343,0.1933523908523908
p_text,CONN,base_status,PANEL_REPAIRED,118,0.20645900137425563,0.12663101604278074,0.29066582829513865
p_text,CONN,base_status,R_COMP,200,0.17,0.1,0.24
p_text,CONN,base_status,TRUSTED_AGREED,31,0.20523103748910201,0.07038210624417521,0.34104054054054034
p_text,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.17,0.1,0.24
p_text,CONN,base_endorsed_hyb,endorsed,240,0.15036036036036035,0.10042924631949023,0.20102951265183022
p_text,CONN,base_endorsed_hyb,not_endorsed,90,0.2222222222222222,0.12903225806451613,0.322410394265233
p_text,MOVE,base_status,PANEL_REPAIRED,6,0.16666666666666666,0.0,0.5
p_text,MOVE,base_endorsed_hyb,endorsed,5,0.2,0.0,0.6
p_text,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
p_text,DROP,base_status,GOLD_PANEL_OK,110,0.6090909090909091,0.5215440356744705,0.6983379192384918
p_text,DROP,base_status,PANEL_REPAIRED,67,0.6268656716417911,0.5034420289855073,0.75
p_text,DROP,base_status,R_COMP,100,0.82,0.74,0.89
p_text,DROP,base_status,TRUSTED_AGREED,15,0.8666666666666667,0.6666666666666666,1.0
p_text,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.82,0.74,0.89
p_text,DROP,base_endorsed_hyb,endorsed,138,0.6304347826086957,0.5515430221951961,0.7122263071895425
p_text,DROP,base_endorsed_hyb,not_endorsed,54,0.6481481481481481,0.5185185185185185,0.766360294117647
p_text,ADD,base_status,GOLD_PANEL_OK,252,0.6973187473187473,0.6393292908292908,0.7548950523103749
p_text,ADD,base_status,PANEL_REPAIRED,191,0.6758454789868402,0.6148917503891326,0.7447015754237376
p_text,ADD,base_status,R_COMP,285,0.7017543859649122,0.6592211744836565,0.7368421052631579
p_text,ADD,base_status,TRUSTED_AGREED,33,0.9393939393939394,0.8529411764705882,1.0
p_text,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.7017543859649122,0.6592211744836565,0.7368421052631579
p_text,ADD,base_endorsed_hyb,endorsed,347,0.7055066593971494,0.6470353641777371,0.7630738582138746
p_text,ADD,base_endorsed_hyb,not_endorsed,129,0.7054263565891473,0.6346647238261249,0.7884763741562197
p_text,SWAP,base_status,GOLD_PANEL_OK,28,0.14285714285714285,0.0,0.3333333333333333
p_text,SWAP,base_status,PANEL_REPAIRED,66,0.167977067977068,0.06894870712058213,0.27649015863689774
p_text,SWAP,base_status,R_COMP,122,0.20491803278688525,0.11296984572230014,0.3032974789915966
p_text,SWAP,base_status,TRUSTED_AGREED,26,0.25135135135135134,0.10482920420420419,0.4206227399813606
p_text,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.20491803278688525,0.11296984572230014,0.3032974789915966
p_text,SWAP,base_endorsed_hyb,endorsed,92,0.14806110458284372,0.08059804485336401,0.2249459677268795
p_text,SWAP,base_endorsed_hyb,not_endorsed,28,0.2857142857142857,0.07013546798029557,0.5
p_text,BIND,base_status,GOLD_PANEL_OK,168,0.16933719433719435,0.10105453667953669,0.25055903426562104
p_text,BIND,base_status,PANEL_REPAIRED,118,0.2573064590013743,0.17083072753804462,0.3470032869323945
p_text,BIND,base_status,R_COMP,163,0.3803680981595092,0.2894530046224961,0.46179406037000975
p_text,BIND,base_status,TRUSTED_AGREED,32,0.44020270270270273,0.25285883856829805,0.6360447211917798
p_text,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.3803680981595092,0.2894530046224961,0.46179406037000975
p_text,BIND,base_endorsed_hyb,endorsed,234,0.20896280896280897,0.1577219715024593,0.2674143564165023
p_text,BIND,base_endorsed_hyb,not_endorsed,84,0.2857142857142857,0.16354779411764706,0.4166666666666667
p_text,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.9482758620689655,0.9074846297781342,0.9828571428571429
p_text,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.8796296296296297,0.8035705727294512,0.9471622670807452
p_text,MEANING_RENAME,base_status,R_COMP,176,0.9545454545454546,0.9127623973227867,0.9885086705202312
p_text,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.975,0.9166666666666666,1.0
p_text,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.9545454545454546,0.9127623973227867,0.9885086705202312
p_text,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.9205020920502092,0.878569734345351,0.9572733083736645
p_text,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.9518072289156626,0.8830027359781122,1.0
sc5_local_eq_frac,NEG,base_status,GOLD_PANEL_OK,190,0.2037735849056604,0.20377358490566047,0.20377358490566047
sc5_local_eq_frac,NEG,base_status,PANEL_REPAIRED,138,0.20377358490566036,0.20377358490566033,0.20377358490566033
sc5_local_eq_frac,NEG,base_status,TRUSTED_AGREED,55,0.2037735849056603,0.20377358490566036,0.20377358490566047
sc5_local_eq_frac,NEG,base_endorsed_hyb,endorsed,287,0.20377358490566036,0.20377358490566033,0.2037735849056604
sc5_local_eq_frac,NEG,base_endorsed_hyb,not_endorsed,96,0.20377358490566036,0.20377358490566036,0.20377358490566036
sc5_local_eq_frac,REV,base_status,GOLD_PANEL_OK,95,0.20377358490566047,0.20377358490566047,0.20377358490566047
sc5_local_eq_frac,REV,base_status,PANEL_REPAIRED,69,0.20377358490566033,0.20377358490566033,0.20377358490566033
sc5_local_eq_frac,REV,base_status,TRUSTED_AGREED,17,0.2037735849056604,0.2037735849056604,0.2037735849056604
sc5_local_eq_frac,REV,base_endorsed_hyb,endorsed,133,0.20377358490566033,0.20377358490566033,0.20377358490566033
sc5_local_eq_frac,REV,base_endorsed_hyb,not_endorsed,48,0.20377358490566036,0.20377358490566036,0.20377358490566036
sc5_local_eq_frac,QUANT,base_status,GOLD_PANEL_OK,95,0.20377358490566047,0.20377358490566047,0.20377358490566047
sc5_local_eq_frac,QUANT,base_status,PANEL_REPAIRED,69,0.20377358490566033,0.20377358490566033,0.20377358490566033
sc5_local_eq_frac,QUANT,base_status,TRUSTED_AGREED,17,0.2037735849056604,0.2037735849056604,0.2037735849056604
sc5_local_eq_frac,QUANT,base_endorsed_hyb,endorsed,133,0.20377358490566033,0.20377358490566033,0.20377358490566033
sc5_local_eq_frac,QUANT,base_endorsed_hyb,not_endorsed,48,0.20377358490566036,0.20377358490566036,0.20377358490566036
sc5_local_eq_frac,RESTR,base_status,GOLD_PANEL_OK,95,0.20377358490566047,0.20377358490566047,0.20377358490566047
sc5_local_eq_frac,RESTR,base_status,PANEL_REPAIRED,68,0.20377358490566033,0.20377358490566033,0.20377358490566033
sc5_local_eq_frac,RESTR,base_status,TRUSTED_AGREED,16,0.2037735849056604,0.2037735849056604,0.2037735849056604
sc5_local_eq_frac,RESTR,base_endorsed_hyb,endorsed,132,0.20377358490566033,0.20377358490566033,0.20377358490566033
sc5_local_eq_frac,RESTR,base_endorsed_hyb,not_endorsed,47,0.2037735849056603,0.2037735849056603,0.2037735849056603
sc5_local_eq_frac,CONN,base_status,GOLD_PANEL_OK,181,0.20377358490566042,0.20377358490566042,0.2037735849056605
sc5_local_eq_frac,CONN,base_status,PANEL_REPAIRED,118,0.20204669011832435,0.19818935590979908,0.2037735849056604
sc5_local_eq_frac,CONN,base_status,TRUSTED_AGREED,31,0.2037735849056605,0.2037735849056604,0.20377358490566044
sc5_local_eq_frac,CONN,base_endorsed_hyb,endorsed,240,0.20292452830188676,0.20112113399316023,0.2037735849056604
sc5_local_eq_frac,CONN,base_endorsed_hyb,not_endorsed,90,0.2037735849056604,0.20377358490566033,0.2037735849056604
sc5_local_eq_frac,MOVE,base_status,PANEL_REPAIRED,6,0.20377358490566036,0.20377358490566036,0.20377358490566036
sc5_local_eq_frac,MOVE,base_endorsed_hyb,endorsed,5,0.2037735849056604,0.2037735849056604,0.2037735849056604
sc5_local_eq_frac,MOVE,base_endorsed_hyb,not_endorsed,1,0.2037735849056604,0.2037735849056604,0.2037735849056604
sc5_local_eq_frac,DROP,base_status,GOLD_PANEL_OK,110,0.20006861063464845,0.19475705460010023,0.20377358490566044
sc5_local_eq_frac,DROP,base_status,PANEL_REPAIRED,67,0.20377358490566033,0.20377358490566033,0.2037735849056604
sc5_local_eq_frac,DROP,base_status,TRUSTED_AGREED,15,0.20377358490566036,0.20377358490566036,0.20377358490566036
sc5_local_eq_frac,DROP,base_endorsed_hyb,endorsed,138,0.20229696472518457,0.19924528301886796,0.20377358490566042
sc5_local_eq_frac,DROP,base_endorsed_hyb,not_endorsed,54,0.19999999999999996,0.19189639716554252,0.20377358490566042
sc5_local_eq_frac,ADD,base_status,GOLD_PANEL_OK,252,0.20377358490566036,0.20377358490566033,0.20377358490566044
sc5_local_eq_frac,ADD,base_status,PANEL_REPAIRED,191,0.2037735849056604,0.2037735849056603,0.20377358490566044
sc5_local_eq_frac,ADD,base_status,TRUSTED_AGREED,33,0.2037735849056604,0.2037735849056604,0.20377358490566042
sc5_local_eq_frac,ADD,base_endorsed_hyb,endorsed,347,0.2037735849056604,0.20377358490566033,0.20377358490566044
sc5_local_eq_frac,ADD,base_endorsed_hyb,not_endorsed,129,0.20377358490566033,0.20377358490566036,0.20377358490566042
sc5_local_eq_frac,SWAP,base_status,GOLD_PANEL_OK,28,0.20377358490566047,0.2037735849056604,0.20377358490566042
sc5_local_eq_frac,SWAP,base_status,PANEL_REPAIRED,66,0.20377358490566033,0.20377358490566033,0.20377358490566042
sc5_local_eq_frac,SWAP,base_status,TRUSTED_AGREED,26,0.1959361393323658,0.17830188679245285,0.2037735849056605
sc5_local_eq_frac,SWAP,base_endorsed_hyb,endorsed,92,0.2015586546349467,0.19670401416229139,0.20377358490566042
sc5_local_eq_frac,SWAP,base_endorsed_hyb,not_endorsed,28,0.20377358490566047,0.2037735849056604,0.20377358490566044
sc5_local_eq_frac,BIND,base_status,GOLD_PANEL_OK,168,0.2037735849056604,0.20377358490566042,0.20377358490566044
sc5_local_eq_frac,BIND,base_status,PANEL_REPAIRED,118,0.20377358490566044,0.2037735849056603,0.2037735849056604
sc5_local_eq_frac,BIND,base_status,TRUSTED_AGREED,32,0.2037735849056604,0.2037735849056604,0.2037735849056605
sc5_local_eq_frac,BIND,base_endorsed_hyb,endorsed,234,0.2037735849056604,0.20377358490566033,0.2037735849056604
sc5_local_eq_frac,BIND,base_endorsed_hyb,not_endorsed,84,0.20377358490566044,0.20377358490566033,0.20377358490566042
sc5_local_eq_frac,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.20377358490566044,0.20377358490566036,0.20377358490566044
sc5_local_eq_frac,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.20377358490566042,0.20377358490566033,0.20377358490566042
sc5_local_eq_frac,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.2037735849056604,0.20377358490566036,0.20377358490566047
sc5_local_eq_frac,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.20377358490566042,0.20377358490566033,0.2037735849056604
sc5_local_eq_frac,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.20377358490566042,0.2037735849056603,0.20377358490566044
sc5_local_entropy,NEG,base_status,GOLD_PANEL_OK,190,0.21111768184506213,0.13632170313424008,0.2936883500887049
sc5_local_entropy,NEG,base_status,PANEL_REPAIRED,138,0.1861586060902133,0.0992020843510829,0.27617651848233193
sc5_local_entropy,NEG,base_status,TRUSTED_AGREED,55,0.14929519918283965,0.05126388077147867,0.2837252298263534
sc5_local_entropy,NEG,base_endorsed_hyb,endorsed,287,0.1636142974591865,0.10992625302596719,0.2169058988764045
sc5_local_entropy,NEG,base_endorsed_hyb,not_endorsed,96,0.2818352059925094,0.15683520599250939,0.41261118913857653
sc5_local_entropy,REV,base_status,GOLD_PANEL_OK,95,0.21111768184506213,0.13632170313424008,0.2936883500887049
sc5_local_entropy,REV,base_status,PANEL_REPAIRED,69,0.1861586060902133,0.0992020843510829,0.27617651848233193
sc5_local_entropy,REV,base_status,TRUSTED_AGREED,17,0.11764705882352941,0.0,0.29411764705882354
sc5_local_entropy,REV,base_endorsed_hyb,endorsed,133,0.160699501562896,0.1080679226155276,0.22878558756441666
sc5_local_entropy,REV,base_endorsed_hyb,not_endorsed,48,0.2818352059925094,0.15683520599250939,0.41261118913857653
sc5_local_entropy,QUANT,base_status,GOLD_PANEL_OK,95,0.21111768184506213,0.13632170313424008,0.2936883500887049
sc5_local_entropy,QUANT,base_status,PANEL_REPAIRED,69,0.1861586060902133,0.0992020843510829,0.27617651848233193
sc5_local_entropy,QUANT,base_status,TRUSTED_AGREED,17,0.12385988103106413,0.0,0.30033046926635826
sc5_local_entropy,QUANT,base_endorsed_hyb,endorsed,133,0.16149362169468617,0.10134324575483655,0.22084987750274565
sc5_local_entropy,QUANT,base_endorsed_hyb,not_endorsed,48,0.2818352059925094,0.15683520599250939,0.41261118913857653
sc5_local_entropy,RESTR,base_status,GOLD_PANEL_OK,95,0.21111768184506213,0.13632170313424008,0.2936883500887049
sc5_local_entropy,RESTR,base_status,PANEL_REPAIRED,68,0.18734302709847986,0.10066093853271647,0.27868473231989427
sc5_local_entropy,RESTR,base_status,TRUSTED_AGREED,16,0.13160112359550563,0.0,0.3159655898876403
sc5_local_entropy,RESTR,base_endorsed_hyb,endorsed,132,0.1627170582226762,0.101310861423221,0.22214291794347973
sc5_local_entropy,RESTR,base_endorsed_hyb,not_endorsed,47,0.2855845087257949,0.15899234998804687,0.41549127420511595
sc5_local_entropy,CONN,base_status,GOLD_PANEL_OK,181,0.20998199764107026,0.13406592981599091,0.2936983758195718
sc5_local_entropy,CONN,base_status,PANEL_REPAIRED,118,0.1726528280327557,0.09117808230716104,0.2660793401630315
sc5_local_entropy,CONN,base_status,TRUSTED_AGREED,31,0.13243928959768034,0.034550561797752816,0.27061111111111114
sc5_local_entropy,CONN,base_endorsed_hyb,endorsed,240,0.16012172284644197,0.10843170659004911,0.21993418263218104
sc5_local_entropy,CONN,base_endorsed_hyb,not_endorsed,90,0.26729088639201004,0.14569363492411103,0.4050319848848286
sc5_local_entropy,MOVE,base_status,PANEL_REPAIRED,6,0.20187265917603,0.017602996254681667,0.5352059925093634
sc5_local_entropy,MOVE,base_endorsed_hyb,endorsed,5,0.24224719101123598,0.021123595505618,0.621123595505618
sc5_local_entropy,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
sc5_local_entropy,DROP,base_status,GOLD_PANEL_OK,110,0.22778345250255366,0.14230133700342956,0.32067074638844306
sc5_local_entropy,DROP,base_status,PANEL_REPAIRED,67,0.16028844541338252,0.08577759766694797,0.2502391261262634
sc5_local_entropy,DROP,base_status,TRUSTED_AGREED,15,0.140374531835206,0.0,0.280749063670412
sc5_local_entropy,DROP,base_endorsed_hyb,endorsed,138,0.1613580850024426,0.09706466736722982,0.2223126695079426
sc5_local_entropy,DROP,base_endorsed_hyb,not_endorsed,54,0.2895131086142322,0.1504499882140332,0.43298069206074813
sc5_local_entropy,ADD,base_status,GOLD_PANEL_OK,252,0.23666845015159624,0.14869116677243147,0.32710200086309266
sc5_local_entropy,ADD,base_status,PANEL_REPAIRED,191,0.16565680334137306,0.0859360486891386,0.2479634656147237
sc5_local_entropy,ADD,base_status,TRUSTED_AGREED,33,0.1276132107592782,0.0,0.3080595445532656
sc5_local_entropy,ADD,base_endorsed_hyb,endorsed,347,0.16688145581711625,0.10429210800271971,0.22827078668830506
sc5_local_entropy,ADD,base_endorsed_hyb,not_endorsed,129,0.29135092761954534,0.1594857106706596,0.43806264896152536
sc5_local_entropy,SWAP,base_status,GOLD_PANEL_OK,28,0.30834670947030496,0.10160513643659715,0.5380509879891515
sc5_local_entropy,SWAP,base_status,PANEL_REPAIRED,66,0.20817160367722165,0.1096500432392269,0.3229383257192246
sc5_local_entropy,SWAP,base_status,TRUSTED_AGREED,26,0.3076923076923077,0.10050505050505053,0.5
sc5_local_entropy,SWAP,base_endorsed_hyb,endorsed,92,0.20483634587200783,0.11747106825758513,0.29771480961298374
sc5_local_entropy,SWAP,base_endorsed_hyb,not_endorsed,28,0.41171749598715884,0.19736477266984492,0.6434252615265401
sc5_local_entropy,BIND,base_status,GOLD_PANEL_OK,168,0.19051631888710543,0.1211942773086896,0.28214675719699484
sc5_local_entropy,BIND,base_status,PANEL_REPAIRED,118,0.18960198057512861,0.09857438299712783,0.27978071845964175
sc5_local_entropy,BIND,base_status,TRUSTED_AGREED,32,0.1875,0.030303030303030304,0.3594574780058649
sc5_local_entropy,BIND,base_endorsed_hyb,endorsed,234,0.15140689522711998,0.09403355237236995,0.20924591764184813
sc5_local_entropy,BIND,base_endorsed_hyb,not_endorsed,84,0.2970304975922954,0.16990568560844774,0.44151048206775184
sc5_local_entropy,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.2114684230918249,0.12917036109488175,0.2923788421800335
sc5_local_entropy,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.19398668331252603,0.10768054003905979,0.2939973681546716
sc5_local_entropy,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.1302808988764045,0.025962837837837843,0.2685153106114148
sc5_local_entropy,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.17201824079732972,0.10899225805028698,0.24329902661395653
sc5_local_entropy,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.26319209421957496,0.13286617985491206,0.39326047427328953
judge_local_qwen8b_disg,NEG,base_status,GOLD_PANEL_OK,190,0.5319028340080971,0.4529534412955466,0.6136265182186234
judge_local_qwen8b_disg,NEG,base_status,PANEL_REPAIRED,138,0.6088628762541807,0.5147421962095876,0.7030392976588629
judge_local_qwen8b_disg,NEG,base_status,R_COMP,200,0.6501153846153847,0.5751134615384615,0.725135576923077
judge_local_qwen8b_disg,NEG,base_status,TRUSTED_AGREED,55,0.6013986013986015,0.45774628879892043,0.7441124099212334
judge_local_qwen8b_disg,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.6501153846153847,0.5751134615384615,0.725135576923077
judge_local_qwen8b_disg,NEG,base_endorsed_hyb,endorsed,287,0.5510854998659876,0.4889569200503529,0.6180085319609967
judge_local_qwen8b_disg,NEG,base_endorsed_hyb,not_endorsed,96,0.625,0.5,0.7395833333333334
judge_local_qwen8b_disg,REV,base_status,GOLD_PANEL_OK,95,0.32647773279352227,0.2319412955465587,0.4211761133603239
judge_local_qwen8b_disg,REV,base_status,PANEL_REPAIRED,69,0.40590858416945375,0.2900195094760312,0.521850613154961
judge_local_qwen8b_disg,REV,base_status,R_COMP,100,0.48,0.38475000000000004,0.58
judge_local_qwen8b_disg,REV,base_status,TRUSTED_AGREED,17,0.47239819004524886,0.23846153846153856,0.7067873303167421
judge_local_qwen8b_disg,REV,base_endorsed_hyb,R_COMP(no peers),100,0.48,0.38475000000000004,0.58
judge_local_qwen8b_disg,REV,base_endorsed_hyb,endorsed,133,0.36871023713128975,0.2934919028340081,0.4438982070561018
judge_local_qwen8b_disg,REV,base_endorsed_hyb,not_endorsed,48,0.3753205128205128,0.2503205128205128,0.5209935897435898
judge_local_qwen8b_disg,QUANT,base_status,GOLD_PANEL_OK,95,0.368502024291498,0.2682429149797571,0.47368421052631576
judge_local_qwen8b_disg,QUANT,base_status,PANEL_REPAIRED,69,0.39175027870680046,0.26821627647714613,0.5218561872909699
judge_local_qwen8b_disg,QUANT,base_status,R_COMP,100,0.830076923076923,0.7600769230769231,0.9000403846153846
judge_local_qwen8b_disg,QUANT,base_status,TRUSTED_AGREED,17,0.8828054298642534,0.7067873303167421,1.0
judge_local_qwen8b_disg,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.830076923076923,0.7600769230769231,0.9000403846153846
judge_local_qwen8b_disg,QUANT,base_endorsed_hyb,endorsed,133,0.3913244650086755,0.31224985540775013,0.4814647194910353
judge_local_qwen8b_disg,QUANT,base_endorsed_hyb,not_endorsed,48,0.5208333333333334,0.375,0.6458333333333334
judge_local_qwen8b_disg,RESTR,base_status,GOLD_PANEL_OK,95,0.25287449392712547,0.1582914979757085,0.3371659919028341
judge_local_qwen8b_disg,RESTR,base_status,PANEL_REPAIRED,68,0.2502262443438914,0.14728506787330317,0.35311368778280544
judge_local_qwen8b_disg,RESTR,base_status,R_COMP,100,0.700076923076923,0.6101903846153847,0.7800769230769231
judge_local_qwen8b_disg,RESTR,base_status,TRUSTED_AGREED,16,0.43846153846153846,0.18894230769230771,0.6875
judge_local_qwen8b_disg,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.700076923076923,0.6101903846153847,0.7800769230769231
judge_local_qwen8b_disg,RESTR,base_endorsed_hyb,endorsed,132,0.2579254079254079,0.17473630536130536,0.33371357808857804
judge_local_qwen8b_disg,RESTR,base_endorsed_hyb,not_endorsed,47,0.29803600654664486,0.1806628477905074,0.44680851063829785
judge_local_qwen8b_disg,CONN,base_status,GOLD_PANEL_OK,181,0.5028474288142797,0.4079050279329609,0.5855971793422331
judge_local_qwen8b_disg,CONN,base_status,PANEL_REPAIRED,118,0.5508474576271186,0.44867805163460833,0.6582317073170731
judge_local_qwen8b_disg,CONN,base_status,R_COMP,200,0.8100384615384616,0.7500384615384615,0.87
judge_local_qwen8b_disg,CONN,base_status,TRUSTED_AGREED,31,0.5501240694789081,0.3656002331002331,0.7256167108753315
judge_local_qwen8b_disg,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.8100384615384616,0.7500384615384615,0.87
judge_local_qwen8b_disg,CONN,base_endorsed_hyb,endorsed,240,0.4794230769230769,0.41171740958443354,0.5520034280487972
judge_local_qwen8b_disg,CONN,base_endorsed_hyb,not_endorsed,90,0.6445299145299146,0.5280898876404494,0.757245947539051
judge_local_qwen8b_disg,MOVE,base_status,PANEL_REPAIRED,6,0.0,0.0,0.0
judge_local_qwen8b_disg,MOVE,base_endorsed_hyb,endorsed,5,0.0,0.0,0.0
judge_local_qwen8b_disg,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
judge_local_qwen8b_disg,DROP,base_status,GOLD_PANEL_OK,110,0.44594405594405595,0.3524857934857935,0.5495816698250326
judge_local_qwen8b_disg,DROP,base_status,PANEL_REPAIRED,67,0.49299655568312284,0.37947552447552446,0.6138106950454826
judge_local_qwen8b_disg,DROP,base_status,R_COMP,100,0.710076923076923,0.63,0.7953596153846152
judge_local_qwen8b_disg,DROP,base_status,TRUSTED_AGREED,15,0.4682051282051282,0.2025641025641026,0.6682051282051282
judge_local_qwen8b_disg,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.710076923076923,0.63,0.7953596153846152
judge_local_qwen8b_disg,DROP,base_endorsed_hyb,endorsed,138,0.44269788182831654,0.3693034360006191,0.5285927327733666
judge_local_qwen8b_disg,DROP,base_endorsed_hyb,not_endorsed,54,0.5188034188034188,0.3883529121707855,0.6394168755772529
judge_local_qwen8b_disg,ADD,base_status,GOLD_PANEL_OK,252,0.6825702075702076,0.6250610169820099,0.7389102564102564
judge_local_qwen8b_disg,ADD,base_status,PANEL_REPAIRED,191,0.7330245670559806,0.659577182952183,0.8015911321989528
judge_local_qwen8b_disg,ADD,base_status,R_COMP,285,0.8456410256410256,0.8045326015447967,0.8854885885487623
judge_local_qwen8b_disg,ADD,base_status,TRUSTED_AGREED,33,0.6368298368298368,0.500698882918552,0.7647058823529411
judge_local_qwen8b_disg,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.8456410256410256,0.8045326015447967,0.8854885885487623
judge_local_qwen8b_disg,ADD,base_endorsed_hyb,endorsed,347,0.6773221015295944,0.6228658696450108,0.7306371366669222
judge_local_qwen8b_disg,ADD,base_endorsed_hyb,not_endorsed,129,0.7596899224806202,0.6889375310481868,0.8333333333333334
judge_local_qwen8b_disg,SWAP,base_status,GOLD_PANEL_OK,28,0.5714285714285714,0.3454575596816976,0.7857142857142857
judge_local_qwen8b_disg,SWAP,base_status,PANEL_REPAIRED,66,0.5001165501165501,0.37535456730769234,0.6289306983339241
judge_local_qwen8b_disg,SWAP,base_status,R_COMP,122,0.5492433795712485,0.4286366758241758,0.6485894736842105
judge_local_qwen8b_disg,SWAP,base_status,TRUSTED_AGREED,26,0.4236686390532544,0.23119082840236688,0.6303490028490029
judge_local_qwen8b_disg,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.5492433795712485,0.4286366758241758,0.6485894736842105
judge_local_qwen8b_disg,SWAP,base_endorsed_hyb,endorsed,92,0.42416387959866225,0.32031988150738155,0.5367643265578697
judge_local_qwen8b_disg,SWAP,base_endorsed_hyb,not_endorsed,28,0.75,0.5431761786600496,0.9134687499999997
judge_local_qwen8b_disg,BIND,base_status,GOLD_PANEL_OK,168,0.8453296703296703,0.7862224437148218,0.9000237556561086
judge_local_qwen8b_disg,BIND,base_status,PANEL_REPAIRED,118,0.7627770534550196,0.6726094164456234,0.8418969298245613
judge_local_qwen8b_disg,BIND,base_status,R_COMP,163,0.8344030202925908,0.7713177742502896,0.8961038961038961
judge_local_qwen8b_disg,BIND,base_status,TRUSTED_AGREED,32,0.7507211538461538,0.5949886485042735,0.8844400452488687
judge_local_qwen8b_disg,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.8344030202925908,0.7713177742502896,0.8961038961038961
judge_local_qwen8b_disg,BIND,base_endorsed_hyb,endorsed,234,0.7865220249835635,0.7338323836911855,0.8356680439450878
judge_local_qwen8b_disg,BIND,base_endorsed_hyb,not_endorsed,84,0.8571428571428571,0.7804878048780488,0.927710843373494
judge_local_qwen8b_disg,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.2876657824933687,0.22191910970385548,0.36810676392572944
